785,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 2, 9: 2, 10: 1, 11: 1, 12: 1, 13: 1}"
786,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 2, 6: 2, 7: 4, 8: 4, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
787,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 4, 9: 3, 10: 3, 11: 2, 12: 1, 13: 0}"
788,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 2, 6: 4, 7: 4, 8: 3, 9: 3, 10: 3, 11: 4, 12: 3, 13: 1}"
789,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 2, 5: 2, 6: 4, 7: 4, 8: 4, 9: 3, 10: 4, 11: 3, 12: 1, 13: 0}"
790,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 2, 7: 3, 8: 2, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
791,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 1, 10: 2, 11: 2, 12: 1, 13: 1}"
792,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 4, 8: 4, 9: 3, 10: 3, 11: 3, 12: 4, 13: 2}"
793,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 3, 8: 4, 9: 4, 10: 3, 11: 2, 12: 2, 13: 1}"
794,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 2, 5: 3, 6: 3, 7: 4, 8: 2, 9: 3, 10: 4, 11: 3, 12: 2, 13: 0}"
795,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 4, 11: 4, 12: 4, 13: 2}"
796,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 4, 12: 3, 13: 2}"
797,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 2, 7: 3, 8: 3, 9: 2, 10: 3, 11: 3, 12: 1, 13: 0}"
798,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 1, 13: 1}"
799,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 4, 8: 3, 9: 1, 10: 2, 11: 1, 12: 2, 13: 1}"
800,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 3, 7: 4, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 1}"
801,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 3, 10: 3, 11: 3, 12: 4, 13: 2}"
802,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 0, 13: 0}"
803,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 3, 6: 2, 7: 4, 8: 3, 9: 3, 10: 2, 11: 2, 12: 1, 13: 1}"
804,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 2, 8: 3, 9: 3, 10: 2, 11: 3, 12: 1, 13: 1}"
805,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 4, 9: 3, 10: 2, 11: 3, 12: 3, 13: 1}"
806,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 3, 10: 2, 11: 3, 12: 3, 13: 1}"
807,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 2, 11: 2, 12: 4, 13: 2}"
808,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
809,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 3, 5: 3, 6: 2, 7: 4, 8: 3, 9: 2, 10: 1, 11: 1, 12: 1, 13: 1}"
810,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 4, 12: 2, 13: 0}"
811,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 3, 8: 3, 9: 3, 10: 2, 11: 3, 12: 3, 13: 2}"
812,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 2, 8: 3, 9: 3, 10: 4, 11: 3, 12: 1, 13: 0}"
813,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 2, 9: 2, 10: 3, 11: 2, 12: 4, 13: 2}"
814,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 2, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 1}"
815,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 3, 6: 4, 7: 4, 8: 3, 9: 2, 10: 2, 11: 1, 12: 1, 13: 1}"
816,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 2, 9: 2, 10: 2, 11: 3, 12: 3, 13: 1}"
817,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
818,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 3, 10: 2, 11: 3, 12: 3, 13: 1}"
819,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 4, 7: 4, 8: 4, 9: 3, 10: 4, 11: 3, 12: 2, 13: 1}"
820,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 4, 11: 3, 12: 2, 13: 1}"
821,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 2}"
822,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 2, 6: 3, 7: 2, 8: 2, 9: 4, 10: 3, 11: 4, 12: 2, 13: 1}"
823,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 2, 12: 1, 13: 1}"
824,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 2, 11: 4, 12: 3, 13: 1}"
825,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 4, 7: 2, 8: 2, 9: 3, 10: 3, 11: 2, 12: 3, 13: 1}"
826,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 3, 5: 4, 6: 3, 7: 4, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 0}"
827,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 4, 7: 2, 8: 2, 9: 2, 10: 4, 11: 3, 12: 2, 13: 1}"
828,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 2, 11: 2, 12: 1, 13: 0}"
829,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 2, 6: 3, 7: 4, 8: 3, 9: 2, 10: 2, 11: 2, 12: 1, 13: 1}"
830,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 2, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 1, 13: 1}"
831,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 2, 9: 2, 10: 1, 11: 2, 12: 1, 13: 0}"
832,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 1, 12: 2, 13: 1}"
833,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 3, 9: 2, 10: 1, 11: 1, 12: 1, 13: 0}"
834,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 1, 12: 1, 13: 0}"
835,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 4, 8: 4, 9: 3, 10: 4, 11: 2, 12: 2, 13: 1}"
836,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 4, 12: 3, 13: 1}"
837,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 3, 11: 3, 12: 2, 13: 1}"
838,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 1, 10: 1, 11: 1, 12: 1, 13: 0}"
839,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 2, 7: 2, 8: 1, 9: 1, 10: 1, 11: 2, 12: 2, 13: 1}"
840,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 4, 11: 3, 12: 1, 13: 1}"
841,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 2, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
842,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 2, 9: 2, 10: 2, 11: 3, 12: 4, 13: 2}"
843,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 2, 6: 3, 7: 4, 8: 2, 9: 2, 10: 3, 11: 2, 12: 2, 13: 2}"
844,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 3, 8: 3, 9: 2, 10: 4, 11: 4, 12: 2, 13: 0}"
845,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 1, 9: 1, 10: 2, 11: 2, 12: 2, 13: 1}"
846,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 3, 7: 3, 8: 3, 9: 4, 10: 2, 11: 3, 12: 3, 13: 1}"
847,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 4, 7: 4, 8: 2, 9: 4, 10: 4, 11: 4, 12: 2, 13: 0}"
848,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 3, 7: 2, 8: 4, 9: 3, 10: 3, 11: 3, 12: 1, 13: 1}"
849,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 4, 9: 3, 10: 1, 11: 2, 12: 1, 13: 0}"
850,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 2, 6: 3, 7: 2, 8: 4, 9: 2, 10: 3, 11: 1, 12: 0, 13: 0}"
851,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 4, 10: 3, 11: 2, 12: 0, 13: 0}"
852,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 2, 9: 4, 10: 2, 11: 3, 12: 2, 13: 1}"
853,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0}"
854,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 4, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 2, 11: 2, 12: 2, 13: 1}"
855,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 1, 12: 1, 13: 1}"
856,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 3, 7: 2, 8: 2, 9: 3, 10: 3, 11: 2, 12: 1, 13: 0}"
857,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 3, 8: 4, 9: 3, 10: 1, 11: 1, 12: 2, 13: 1}"
858,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 3, 8: 2, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
859,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
860,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 2, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 2, 12: 2, 13: 0}"
861,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 4, 13: 2}"
862,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 4, 8: 2, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
863,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 3, 6: 4, 7: 2, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 2}"
864,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 3, 12: 2, 13: 1}"
865,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0}"
866,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 2, 11: 1, 12: 1, 13: 1}"
867,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 4, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 1, 13: 1}"
868,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 4, 5: 4, 6: 2, 7: 4, 8: 3, 9: 3, 10: 2, 11: 3, 12: 2, 13: 1}"
869,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 2, 6: 3, 7: 2, 8: 3, 9: 4, 10: 2, 11: 3, 12: 2, 13: 1}"
870,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 4, 6: 3, 7: 3, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}"
871,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 2, 5: 3, 6: 3, 7: 2, 8: 2, 9: 1, 10: 1, 11: 1, 12: 1, 13: 0}"
872,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 2, 7: 2, 8: 4, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
873,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 2, 6: 4, 7: 3, 8: 3, 9: 2, 10: 2, 11: 4, 12: 2, 13: 1}"
874,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 3, 5: 3, 6: 4, 7: 3, 8: 2, 9: 2, 10: 3, 11: 3, 12: 1, 13: 0}"
875,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 2, 6: 4, 7: 4, 8: 3, 9: 2, 10: 3, 11: 2, 12: 4, 13: 2}"
876,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 3, 9: 2, 10: 3, 11: 4, 12: 2, 13: 1}"
877,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 3, 6: 2, 7: 2, 8: 3, 9: 4, 10: 2, 11: 4, 12: 2, 13: 2}"
878,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 2, 12: 3, 13: 1}"
879,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 3, 7: 2, 8: 3, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
880,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 4, 9: 3, 10: 3, 11: 4, 12: 2, 13: 2}"
881,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 4, 9: 2, 10: 3, 11: 2, 12: 2, 13: 1}"
882,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 4, 9: 4, 10: 3, 11: 4, 12: 2, 13: 0}"
883,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 3, 7: 2, 8: 2, 9: 2, 10: 1, 11: 1, 12: 1, 13: 0}"
884,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 4, 12: 3, 13: 2}"
885,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 3, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
886,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 2, 9: 2, 10: 3, 11: 3, 12: 2, 13: 1}"
887,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 3, 8: 3, 9: 4, 10: 2, 11: 3, 12: 3, 13: 2}"
888,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 2, 6: 3, 7: 4, 8: 2, 9: 3, 10: 2, 11: 4, 12: 4, 13: 2}"
889,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 3, 10: 2, 11: 2, 12: 1, 13: 1}"
890,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 1}"
891,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 4, 10: 4, 11: 2, 12: 2, 13: 1}"
892,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 2, 10: 3, 11: 4, 12: 2, 13: 0}"
893,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 2, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
894,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 2, 7: 4, 8: 3, 9: 3, 10: 3, 11: 2, 12: 3, 13: 2}"
895,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 2, 10: 1, 11: 2, 12: 1, 13: 1}"
896,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 2, 9: 3, 10: 3, 11: 3, 12: 2, 13: 0}"
897,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 3, 8: 3, 9: 4, 10: 2, 11: 4, 12: 2, 13: 1}"
898,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 3, 13: 1}"
899,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 1, 11: 1, 12: 0, 13: 0}"
900,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
901,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 3, 13: 1}"
902,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2, 11: 1, 12: 1, 13: 0}"
903,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 2, 6: 2, 7: 4, 8: 3, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0}"
904,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 3, 9: 3, 10: 4, 11: 2, 12: 2, 13: 1}"
905,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 3, 6: 3, 7: 2, 8: 2, 9: 4, 10: 3, 11: 2, 12: 2, 13: 1}"
906,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 4, 8: 3, 9: 3, 10: 2, 11: 0, 12: 0, 13: 0}"
907,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 3, 11: 2, 12: 2, 13: 2}"
908,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 4, 7: 2, 8: 3, 9: 3, 10: 4, 11: 2, 12: 2, 13: 1}"
909,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 2, 11: 0, 12: 0, 13: 0}"
910,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 2, 8: 2, 9: 2, 10: 3, 11: 2, 12: 1, 13: 0}"
911,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 4, 7: 2, 8: 3, 9: 1, 10: 1, 11: 1, 12: 2, 13: 1}"
912,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 3, 6: 2, 7: 3, 8: 3, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
913,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 2, 6: 4, 7: 2, 8: 3, 9: 2, 10: 3, 11: 2, 12: 1, 13: 0}"
914,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 3, 10: 4, 11: 3, 12: 1, 13: 1}"
915,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 2, 11: 3, 12: 4, 13: 2}"
916,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 1, 13: 1}"
917,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 3, 6: 3, 7: 4, 8: 2, 9: 3, 10: 2, 11: 4, 12: 3, 13: 2}"
918,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 3, 6: 3, 7: 2, 8: 3, 9: 4, 10: 4, 11: 3, 12: 2, 13: 1}"
919,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 4, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2, 11: 4, 12: 2, 13: 1}"
920,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 3, 9: 4, 10: 2, 11: 1, 12: 0, 13: 0}"
921,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 2, 10: 3, 11: 3, 12: 3, 13: 2}"
922,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
923,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 4, 7: 2, 8: 3, 9: 2, 10: 2, 11: 3, 12: 2, 13: 2}"
924,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 4, 6: 2, 7: 4, 8: 4, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
925,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
926,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 4, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
927,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 4, 5: 2, 6: 3, 7: 3, 8: 2, 9: 3, 10: 4, 11: 2, 12: 3, 13: 2}"
928,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 3, 7: 3, 8: 4, 9: 4, 10: 4, 11: 2, 12: 2, 13: 2}"
929,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 2, 7: 4, 8: 4, 9: 2, 10: 2, 11: 4, 12: 3, 13: 2}"
930,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 2, 8: 4, 9: 2, 10: 2, 11: 2, 12: 2, 13: 1}"
931,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 4, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 1, 13: 1}"
932,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 3, 6: 3, 7: 4, 8: 4, 9: 3, 10: 2, 11: 1, 12: 1, 13: 1}"
933,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 2, 6: 3, 7: 3, 8: 4, 9: 4, 10: 2, 11: 2, 12: 3, 13: 2}"
934,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 3, 6: 2, 7: 3, 8: 2, 9: 4, 10: 3, 11: 2, 12: 3, 13: 1}"
935,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 3, 6: 4, 7: 3, 8: 3, 9: 4, 10: 4, 11: 2, 12: 3, 13: 2}"
936,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 4, 11: 2, 12: 1, 13: 1}"
937,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 2, 5: 4, 6: 3, 7: 3, 8: 2, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
938,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 2, 13: 2}"
939,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 3, 11: 2, 12: 3, 13: 1}"
940,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 1}"
941,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 2, 12: 3, 13: 1}"
