313,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 15, 8: 19, 9: 22, 10: 26, 11: 31, 12: 37, 13: 42, 14: 44, 15: 42, 16: 38, 17: 34, 18: 33, 19: 30, 20: 22, 21: 12, 22: 5, 23: 0, 24: 0, 25: 0, 26: 0}"
314,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 7, 14: 10, 15: 12, 16: 11, 17: 13, 18: 12, 19: 8, 20: 4, 21: 3, 22: 2, 23: 0, 24: 0, 25: 0, 26: 0}"
315,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 5, 10: 6, 11: 6, 12: 8, 13: 11, 14: 14, 15: 16, 16: 15, 17: 15, 18: 15, 19: 13, 20: 11, 21: 9, 22: 6, 23: 3, 24: 0, 25: 0, 26: 0}"
316,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 2, 7: 3, 8: 2, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
317,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 8, 7: 11, 8: 13, 9: 17, 10: 26, 11: 29, 12: 39, 13: 52, 14: 48, 15: 55, 16: 60, 17: 53, 18: 46, 19: 39, 20: 27, 21: 16, 22: 5, 23: 1, 24: 0, 25: 0, 26: 0}"
318,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 2, 5: 3, 6: 1, 7: 2, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
319,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 11, 8: 15, 9: 20, 10: 26, 11: 33, 12: 44, 13: 52, 14: 65, 15: 74, 16: 76, 17: 85, 18: 78, 19: 70, 20: 62, 21: 41, 22: 21, 23: 8, 24: 5, 25: 1, 26: 0}"
320,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 4, 12: 6, 13: 7, 14: 8, 15: 9, 16: 9, 17: 9, 18: 10, 19: 13, 20: 16, 21: 16, 22: 9, 23: 6, 24: 2, 25: 0, 26: 0}"
321,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 4, 9: 4, 10: 4, 11: 6, 12: 10, 13: 12, 14: 14, 15: 20, 16: 26, 17: 30, 18: 38, 19: 46, 20: 45, 21: 37, 22: 24, 23: 12, 24: 3, 25: 0, 26: 0}"
322,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 5, 10: 8, 11: 9, 12: 15, 13: 18, 14: 24, 15: 27, 16: 30, 17: 35, 18: 41, 19: 39, 20: 37, 21: 29, 22: 17, 23: 10, 24: 4, 25: 1, 26: 0}"
323,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 4, 13: 7, 14: 10, 15: 12, 16: 12, 17: 14, 18: 18, 19: 24, 20: 26, 21: 21, 22: 9, 23: 4, 24: 1, 25: 0, 26: 0}"
324,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 4, 7: 5, 8: 7, 9: 11, 10: 16, 11: 21, 12: 29, 13: 35, 14: 42, 15: 48, 16: 50, 17: 51, 18: 49, 19: 42, 20: 33, 21: 24, 22: 11, 23: 5, 24: 2, 25: 0, 26: 0}"
325,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 10, 7: 15, 8: 22, 9: 27, 10: 34, 11: 38, 12: 42, 13: 48, 14: 52, 15: 58, 16: 55, 17: 58, 18: 49, 19: 43, 20: 32, 21: 17, 22: 10, 23: 3, 24: 1, 25: 0, 26: 0}"
326,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 6, 7: 8, 8: 9, 9: 12, 10: 15, 11: 20, 12: 26, 13: 31, 14: 37, 15: 42, 16: 49, 17: 59, 18: 64, 19: 71, 20: 74, 21: 57, 22: 35, 23: 12, 24: 4, 25: 1, 26: 0}"
327,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 4, 12: 5, 13: 6, 14: 7, 15: 8, 16: 8, 17: 8, 18: 6, 19: 8, 20: 7, 21: 4, 22: 4, 23: 2, 24: 1, 25: 0, 26: 0}"
328,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 3, 10: 5, 11: 6, 12: 8, 13: 10, 14: 13, 15: 16, 16: 18, 17: 21, 18: 20, 19: 18, 20: 17, 21: 13, 22: 7, 23: 5, 24: 2, 25: 1, 26: 0}"
329,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 6, 7: 6, 8: 6, 9: 8, 10: 12, 11: 17, 12: 21, 13: 27, 14: 34, 15: 40, 16: 53, 17: 67, 18: 77, 19: 85, 20: 80, 21: 67, 22: 35, 23: 11, 24: 3, 25: 1, 26: 0}"
330,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
331,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 3, 12: 4, 13: 5, 14: 9, 15: 10, 16: 12, 17: 14, 18: 16, 19: 14, 20: 11, 21: 9, 22: 2, 23: 1, 24: 0, 25: 0, 26: 0}"
332,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 8, 10: 12, 11: 16, 12: 20, 13: 25, 14: 32, 15: 39, 16: 42, 17: 43, 18: 48, 19: 49, 20: 38, 21: 20, 22: 9, 23: 4, 24: 2, 25: 0, 26: 0}"
333,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 6, 6: 8, 7: 8, 8: 8, 9: 7, 10: 7, 11: 7, 12: 7, 13: 9, 14: 10, 15: 11, 16: 13, 17: 14, 18: 17, 19: 15, 20: 13, 21: 8, 22: 7, 23: 4, 24: 1, 25: 0, 26: 0}"
334,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 4, 15: 6, 16: 10, 17: 12, 18: 16, 19: 20, 20: 21, 21: 20, 22: 11, 23: 8, 24: 3, 25: 0, 26: 0}"
335,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 6, 13: 8, 14: 13, 15: 15, 16: 17, 17: 27, 18: 43, 19: 50, 20: 46, 21: 39, 22: 25, 23: 9, 24: 3, 25: 0, 26: 0}"
336,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 4, 6: 5, 7: 8, 8: 8, 9: 11, 10: 14, 11: 20, 12: 27, 13: 35, 14: 47, 15: 60, 16: 67, 17: 77, 18: 84, 19: 77, 20: 74, 21: 52, 22: 33, 23: 17, 24: 3, 25: 1, 26: 0}"
337,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 6, 6: 8, 7: 9, 8: 15, 9: 16, 10: 24, 11: 28, 12: 37, 13: 41, 14: 51, 15: 54, 16: 55, 17: 56, 18: 51, 19: 41, 20: 32, 21: 17, 22: 4, 23: 2, 24: 0, 25: 0, 26: 0}"
338,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 4, 9: 6, 10: 9, 11: 11, 12: 15, 13: 19, 14: 24, 15: 32, 16: 36, 17: 42, 18: 41, 19: 38, 20: 31, 21: 20, 22: 11, 23: 6, 24: 1, 25: 0, 26: 0}"
339,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 5, 8: 5, 9: 7, 10: 8, 11: 11, 12: 15, 13: 17, 14: 19, 15: 24, 16: 24, 17: 29, 18: 32, 19: 31, 20: 25, 21: 17, 22: 7, 23: 2, 24: 0, 25: 0, 26: 0}"
340,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 9, 7: 12, 8: 15, 9: 19, 10: 24, 11: 29, 12: 33, 13: 38, 14: 45, 15: 48, 16: 52, 17: 54, 18: 52, 19: 53, 20: 42, 21: 32, 22: 17, 23: 10, 24: 6, 25: 1, 26: 0}"
341,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 6, 15: 8, 16: 9, 17: 11, 18: 13, 19: 14, 20: 16, 21: 12, 22: 5, 23: 1, 24: 0, 25: 0, 26: 0}"
342,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 11, 8: 14, 9: 18, 10: 25, 11: 33, 12: 43, 13: 56, 14: 72, 15: 91, 16: 106, 17: 115, 18: 118, 19: 109, 20: 86, 21: 55, 22: 29, 23: 12, 24: 4, 25: 0, 26: 0}"
343,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 10, 7: 13, 8: 20, 9: 30, 10: 43, 11: 67, 12: 94, 13: 118, 14: 143, 15: 167, 16: 178, 17: 171, 18: 155, 19: 132, 20: 98, 21: 57, 22: 27, 23: 12, 24: 5, 25: 1, 26: 0}"
344,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 6, 8: 8, 9: 12, 10: 17, 11: 24, 12: 34, 13: 47, 14: 62, 15: 75, 16: 84, 17: 91, 18: 91, 19: 83, 20: 69, 21: 48, 22: 25, 23: 9, 24: 4, 25: 0, 26: 0}"
345,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 9, 6: 12, 7: 13, 8: 20, 9: 27, 10: 32, 11: 33, 12: 40, 13: 47, 14: 46, 15: 48, 16: 44, 17: 39, 18: 36, 19: 32, 20: 20, 21: 16, 22: 8, 23: 3, 24: 1, 25: 0, 26: 0}"
346,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 9, 6: 12, 7: 16, 8: 19, 9: 23, 10: 29, 11: 38, 12: 47, 13: 58, 14: 69, 15: 76, 16: 79, 17: 76, 18: 66, 19: 54, 20: 41, 21: 25, 22: 13, 23: 2, 24: 2, 25: 0, 26: 0}"
347,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 7, 6: 8, 7: 10, 8: 11, 9: 14, 10: 22, 11: 28, 12: 33, 13: 38, 14: 50, 15: 66, 16: 78, 17: 88, 18: 86, 19: 84, 20: 71, 21: 47, 22: 24, 23: 7, 24: 3, 25: 0, 26: 0}"
348,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 4, 11: 8, 12: 10, 13: 18, 14: 22, 15: 28, 16: 29, 17: 29, 18: 32, 19: 30, 20: 32, 21: 19, 22: 13, 23: 2, 24: 0, 25: 0, 26: 0}"
349,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 10, 7: 15, 8: 20, 9: 26, 10: 29, 11: 32, 12: 34, 13: 39, 14: 44, 15: 50, 16: 50, 17: 48, 18: 39, 19: 38, 20: 32, 21: 26, 22: 14, 23: 6, 24: 2, 25: 1, 26: 0}"
350,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 6, 7: 9, 8: 12, 9: 18, 10: 26, 11: 36, 12: 45, 13: 54, 14: 69, 15: 75, 16: 86, 17: 82, 18: 89, 19: 73, 20: 65, 21: 35, 22: 24, 23: 11, 24: 6, 25: 1, 26: 0}"
351,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 8, 8: 11, 9: 15, 10: 25, 11: 37, 12: 51, 13: 75, 14: 92, 15: 109, 16: 126, 17: 125, 18: 121, 19: 111, 20: 86, 21: 55, 22: 26, 23: 9, 24: 4, 25: 1, 26: 0}"
352,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 2, 15: 2, 16: 2, 17: 2, 18: 3, 19: 6, 20: 6, 21: 3, 22: 3, 23: 1, 24: 0, 25: 0, 26: 0}"
353,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 10, 8: 13, 9: 18, 10: 23, 11: 30, 12: 38, 13: 47, 14: 60, 15: 73, 16: 88, 17: 97, 18: 98, 19: 94, 20: 79, 21: 51, 22: 22, 23: 11, 24: 4, 25: 2, 26: 0}"
354,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 10, 6: 14, 7: 16, 8: 21, 9: 27, 10: 36, 11: 45, 12: 61, 13: 73, 14: 89, 15: 98, 16: 99, 17: 90, 18: 70, 19: 49, 20: 26, 21: 11, 22: 3, 23: 0, 24: 0, 25: 0, 26: 0}"
355,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 8, 6: 12, 7: 15, 8: 24, 9: 34, 10: 50, 11: 64, 12: 81, 13: 99, 14: 113, 15: 113, 16: 113, 17: 104, 18: 87, 19: 66, 20: 49, 21: 33, 22: 15, 23: 8, 24: 2, 25: 1, 26: 0}"
356,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 10, 6: 15, 7: 24, 8: 35, 9: 49, 10: 65, 11: 80, 12: 100, 13: 119, 14: 128, 15: 129, 16: 127, 17: 124, 18: 114, 19: 91, 20: 65, 21: 42, 22: 22, 23: 11, 24: 3, 25: 0, 26: 0}"
357,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 9, 7: 17, 8: 22, 9: 32, 10: 43, 11: 52, 12: 65, 13: 69, 14: 75, 15: 76, 16: 67, 17: 63, 18: 51, 19: 37, 20: 29, 21: 15, 22: 6, 23: 4, 24: 0, 25: 0, 26: 0}"
358,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 4, 8: 4, 9: 6, 10: 11, 11: 15, 12: 23, 13: 38, 14: 42, 15: 50, 16: 66, 17: 65, 18: 62, 19: 60, 20: 48, 21: 31, 22: 16, 23: 4, 24: 1, 25: 0, 26: 0}"
359,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 5, 9: 6, 10: 8, 11: 9, 12: 13, 13: 13, 14: 14, 15: 19, 16: 20, 17: 20, 18: 20, 19: 23, 20: 13, 21: 10, 22: 6, 23: 1, 24: 1, 25: 0, 26: 0}"
360,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 12, 9: 15, 10: 21, 11: 28, 12: 34, 13: 40, 14: 53, 15: 63, 16: 66, 17: 73, 18: 78, 19: 67, 20: 51, 21: 37, 22: 17, 23: 4, 24: 1, 25: 0, 26: 0}"
361,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 9, 9: 13, 10: 18, 11: 30, 12: 39, 13: 57, 14: 67, 15: 78, 16: 93, 17: 91, 18: 90, 19: 76, 20: 70, 21: 38, 22: 23, 23: 7, 24: 3, 25: 0, 26: 0}"
362,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 7, 8: 11, 9: 16, 10: 21, 11: 29, 12: 38, 13: 49, 14: 63, 15: 78, 16: 91, 17: 102, 18: 107, 19: 104, 20: 92, 21: 63, 22: 36, 23: 15, 24: 4, 25: 1, 26: 0}"
363,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 12, 8: 15, 9: 20, 10: 26, 11: 29, 12: 34, 13: 39, 14: 42, 15: 43, 16: 41, 17: 37, 18: 33, 19: 27, 20: 21, 21: 13, 22: 9, 23: 5, 24: 4, 25: 1, 26: 0}"
364,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 9, 7: 15, 8: 23, 9: 31, 10: 36, 11: 44, 12: 49, 13: 54, 14: 58, 15: 73, 16: 85, 17: 85, 18: 72, 19: 69, 20: 63, 21: 49, 22: 30, 23: 15, 24: 5, 25: 1, 26: 0}"
365,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 9, 7: 11, 8: 15, 9: 19, 10: 24, 11: 34, 12: 42, 13: 52, 14: 60, 15: 62, 16: 61, 17: 54, 18: 43, 19: 36, 20: 22, 21: 11, 22: 3, 23: 0, 24: 0, 25: 0, 26: 0}"
366,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 9, 6: 11, 7: 16, 8: 23, 9: 29, 10: 42, 11: 55, 12: 74, 13: 95, 14: 116, 15: 136, 16: 149, 17: 154, 18: 148, 19: 135, 20: 112, 21: 76, 22: 36, 23: 14, 24: 7, 25: 2, 26: 1}"
367,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 5, 7: 5, 8: 7, 9: 10, 10: 13, 11: 17, 12: 20, 13: 22, 14: 26, 15: 34, 16: 39, 17: 41, 18: 45, 19: 37, 20: 24, 21: 17, 22: 7, 23: 2, 24: 0, 25: 0, 26: 0}"
368,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 2, 7: 2, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
369,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 2, 12: 4, 13: 5, 14: 8, 15: 13, 16: 14, 17: 13, 18: 13, 19: 20, 20: 20, 21: 16, 22: 6, 23: 4, 24: 2, 25: 1, 26: 0}"
370,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 4, 10: 4, 11: 6, 12: 8, 13: 12, 14: 18, 15: 24, 16: 30, 17: 36, 18: 40, 19: 42, 20: 40, 21: 33, 22: 20, 23: 16, 24: 3, 25: 3, 26: 0}"
371,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 10, 10: 16, 11: 22, 12: 31, 13: 42, 14: 54, 15: 66, 16: 77, 17: 87, 18: 89, 19: 82, 20: 69, 21: 47, 22: 24, 23: 6, 24: 1, 25: 1, 26: 0}"
372,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 7, 6: 10, 7: 13, 8: 14, 9: 18, 10: 26, 11: 30, 12: 30, 13: 42, 14: 55, 15: 55, 16: 52, 17: 61, 18: 63, 19: 53, 20: 48, 21: 31, 22: 17, 23: 6, 24: 3, 25: 0, 26: 0}"
373,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 12, 7: 19, 8: 25, 9: 43, 10: 61, 11: 76, 12: 97, 13: 115, 14: 140, 15: 143, 16: 143, 17: 132, 18: 126, 19: 109, 20: 82, 21: 52, 22: 25, 23: 11, 24: 1, 25: 1, 26: 0}"
374,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 5, 6: 5, 7: 6, 8: 6, 9: 9, 10: 10, 11: 14, 12: 20, 13: 24, 14: 34, 15: 38, 16: 44, 17: 48, 18: 45, 19: 45, 20: 35, 21: 27, 22: 14, 23: 3, 24: 2, 25: 0, 26: 0}"
375,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 8, 7: 12, 8: 15, 9: 18, 10: 23, 11: 28, 12: 30, 13: 32, 14: 38, 15: 37, 16: 33, 17: 33, 18: 28, 19: 22, 20: 16, 21: 8, 22: 2, 23: 1, 24: 1, 25: 0, 26: 0}"
376,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 7, 7: 9, 8: 14, 9: 21, 10: 34, 11: 56, 12: 75, 13: 96, 14: 112, 15: 124, 16: 139, 17: 135, 18: 128, 19: 114, 20: 89, 21: 62, 22: 34, 23: 12, 24: 2, 25: 0, 26: 0}"
377,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 11, 10: 15, 11: 21, 12: 31, 13: 46, 14: 62, 15: 77, 16: 92, 17: 103, 18: 108, 19: 101, 20: 84, 21: 58, 22: 33, 23: 12, 24: 4, 25: 0, 26: 0}"
378,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 8, 6: 10, 7: 14, 8: 19, 9: 26, 10: 36, 11: 50, 12: 68, 13: 91, 14: 120, 15: 147, 16: 163, 17: 165, 18: 154, 19: 133, 20: 102, 21: 64, 22: 22, 23: 9, 24: 1, 25: 0, 26: 0}"
379,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 7, 8: 11, 9: 15, 10: 25, 11: 35, 12: 51, 13: 66, 14: 83, 15: 101, 16: 114, 17: 123, 18: 120, 19: 118, 20: 98, 21: 69, 22: 35, 23: 16, 24: 4, 25: 3, 26: 1}"
380,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 8, 6: 9, 7: 10, 8: 10, 9: 10, 10: 10, 11: 10, 12: 10, 13: 10, 14: 10, 15: 12, 16: 18, 17: 21, 18: 20, 19: 16, 20: 14, 21: 14, 22: 10, 23: 5, 24: 0, 25: 0, 26: 0}"
381,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 7, 6: 11, 7: 13, 8: 14, 9: 19, 10: 28, 11: 32, 12: 33, 13: 43, 14: 56, 15: 61, 16: 54, 17: 49, 18: 43, 19: 40, 20: 30, 21: 18, 22: 7, 23: 3, 24: 1, 25: 0, 26: 0}"
382,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 7, 9: 7, 10: 8, 11: 9, 12: 10, 13: 13, 14: 17, 15: 24, 16: 28, 17: 32, 18: 34, 19: 38, 20: 32, 21: 21, 22: 8, 23: 1, 24: 0, 25: 0, 26: 0}"
383,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 5, 9: 9, 10: 10, 11: 14, 12: 20, 13: 31, 14: 30, 15: 45, 16: 43, 17: 64, 18: 54, 19: 60, 20: 48, 21: 40, 22: 22, 23: 11, 24: 1, 25: 0, 26: 0}"
384,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 5, 7: 7, 8: 9, 9: 12, 10: 14, 11: 14, 12: 16, 13: 20, 14: 23, 15: 25, 16: 25, 17: 27, 18: 25, 19: 17, 20: 10, 21: 7, 22: 3, 23: 1, 24: 0, 25: 0, 26: 0}"
385,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 4, 15: 5, 16: 6, 17: 9, 18: 10, 19: 12, 20: 13, 21: 10, 22: 7, 23: 2, 24: 1, 25: 0, 26: 0}"
386,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 10, 6: 14, 7: 20, 8: 32, 9: 45, 10: 61, 11: 80, 12: 96, 13: 120, 14: 131, 15: 133, 16: 139, 17: 134, 18: 117, 19: 102, 20: 77, 21: 44, 22: 27, 23: 11, 24: 4, 25: 0, 26: 0}"
387,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 5, 7: 5, 8: 7, 9: 7, 10: 12, 11: 15, 12: 22, 13: 27, 14: 38, 15: 42, 16: 50, 17: 52, 18: 52, 19: 46, 20: 37, 21: 23, 22: 11, 23: 4, 24: 1, 25: 0, 26: 0}"
388,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 10, 9: 14, 10: 20, 11: 28, 12: 36, 13: 43, 14: 55, 15: 66, 16: 79, 17: 91, 18: 102, 19: 101, 20: 93, 21: 60, 22: 35, 23: 13, 24: 5, 25: 1, 26: 0}"
389,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 8, 9: 11, 10: 15, 11: 20, 12: 25, 13: 28, 14: 30, 15: 29, 16: 28, 17: 27, 18: 25, 19: 22, 20: 18, 21: 12, 22: 7, 23: 3, 24: 1, 25: 0, 26: 0}"
390,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 2, 14: 4, 15: 4, 16: 6, 17: 8, 18: 10, 19: 10, 20: 10, 21: 7, 22: 4, 23: 3, 24: 0, 25: 0, 26: 0}"
391,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 6, 11: 10, 12: 14, 13: 19, 14: 28, 15: 30, 16: 34, 17: 33, 18: 26, 19: 22, 20: 14, 21: 7, 22: 1, 23: 1, 24: 0, 25: 0, 26: 0}"
392,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 10, 9: 13, 10: 19, 11: 26, 12: 33, 13: 44, 14: 57, 15: 68, 16: 75, 17: 79, 18: 76, 19: 68, 20: 52, 21: 35, 22: 20, 23: 5, 24: 2, 25: 0, 26: 0}"
393,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 6, 6: 7, 7: 7, 8: 9, 9: 9, 10: 15, 11: 16, 12: 24, 13: 36, 14: 44, 15: 62, 16: 70, 17: 76, 18: 86, 19: 78, 20: 68, 21: 54, 22: 28, 23: 9, 24: 3, 25: 0, 26: 0}"
394,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 7, 7: 8, 8: 8, 9: 13, 10: 18, 11: 19, 12: 23, 13: 31, 14: 40, 15: 46, 16: 54, 17: 59, 18: 56, 19: 54, 20: 46, 21: 25, 22: 12, 23: 8, 24: 2, 25: 1, 26: 0}"
395,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 7, 7: 10, 8: 12, 9: 14, 10: 16, 11: 20, 12: 24, 13: 28, 14: 33, 15: 37, 16: 40, 17: 45, 18: 48, 19: 50, 20: 46, 21: 35, 22: 26, 23: 14, 24: 4, 25: 1, 26: 0}"
