510,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 6, 6: 8, 7: 12, 8: 10, 9: 10, 10: 12, 11: 13, 12: 13, 13: 10, 14: 10, 15: 8, 16: 6, 17: 4, 18: 2, 19: 1, 20: 0, 21: 0}"
511,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 6, 7: 7, 8: 8, 9: 12, 10: 16, 11: 18, 12: 17, 13: 18, 14: 19, 15: 23, 16: 19, 17: 12, 18: 10, 19: 7, 20: 8, 21: 4}"
512,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 9, 9: 13, 10: 13, 11: 14, 12: 17, 13: 15, 14: 13, 15: 14, 16: 11, 17: 8, 18: 7, 19: 4, 20: 2, 21: 1}"
513,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 7, 8: 8, 9: 10, 10: 13, 11: 16, 12: 18, 13: 21, 14: 23, 15: 22, 16: 19, 17: 15, 18: 11, 19: 7, 20: 3, 21: 1}"
514,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 11, 7: 15, 8: 17, 9: 17, 10: 18, 11: 18, 12: 18, 13: 16, 14: 12, 15: 11, 16: 7, 17: 5, 18: 4, 19: 1, 20: 1, 21: 0}"
515,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 6, 8: 6, 9: 7, 10: 10, 11: 11, 12: 12, 13: 15, 14: 15, 15: 15, 16: 14, 17: 12, 18: 9, 19: 5, 20: 2, 21: 0}"
516,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 6, 9: 6, 10: 8, 11: 14, 12: 18, 13: 20, 14: 20, 15: 22, 16: 22, 17: 18, 18: 12, 19: 6, 20: 2, 21: 0}"
517,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 5, 8: 6, 9: 6, 10: 7, 11: 10, 12: 14, 13: 17, 14: 18, 15: 16, 16: 13, 17: 9, 18: 7, 19: 6, 20: 3, 21: 2}"
518,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 6, 9: 9, 10: 10, 11: 13, 12: 16, 13: 15, 14: 17, 15: 18, 16: 16, 17: 15, 18: 12, 19: 7, 20: 2, 21: 0}"
519,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 7, 7: 10, 8: 15, 9: 16, 10: 21, 11: 23, 12: 25, 13: 29, 14: 26, 15: 27, 16: 19, 17: 15, 18: 10, 19: 5, 20: 2, 21: 0}"
520,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 5, 9: 7, 10: 7, 11: 7, 12: 8, 13: 12, 14: 17, 15: 21, 16: 22, 17: 19, 18: 17, 19: 12, 20: 7, 21: 1}"
521,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 8, 7: 10, 8: 12, 9: 13, 10: 14, 11: 17, 12: 16, 13: 15, 14: 13, 15: 10, 16: 8, 17: 5, 18: 4, 19: 2, 20: 0, 21: 0}"
522,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 8, 6: 12, 7: 14, 8: 17, 9: 20, 10: 18, 11: 19, 12: 20, 13: 17, 14: 15, 15: 12, 16: 9, 17: 6, 18: 5, 19: 3, 20: 1, 21: 0}"
523,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 8, 7: 13, 8: 18, 9: 20, 10: 20, 11: 22, 12: 23, 13: 27, 14: 25, 15: 21, 16: 16, 17: 11, 18: 12, 19: 9, 20: 6, 21: 2}"
524,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 8, 6: 10, 7: 12, 8: 12, 9: 13, 10: 13, 11: 13, 12: 18, 13: 15, 14: 14, 15: 13, 16: 8, 17: 8, 18: 6, 19: 6, 20: 6, 21: 2}"
525,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 8, 9: 9, 10: 12, 11: 14, 12: 15, 13: 17, 14: 15, 15: 15, 16: 11, 17: 10, 18: 8, 19: 6, 20: 3, 21: 1}"
526,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 6, 8: 8, 9: 11, 10: 14, 11: 18, 12: 20, 13: 23, 14: 20, 15: 20, 16: 15, 17: 10, 18: 5, 19: 1, 20: 0, 21: 0}"
527,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 10, 10: 12, 11: 16, 12: 18, 13: 21, 14: 21, 15: 22, 16: 18, 17: 14, 18: 9, 19: 6, 20: 3, 21: 1}"
528,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 5, 15: 7, 16: 6, 17: 4, 18: 5, 19: 4, 20: 1, 21: 0}"
529,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 4, 10: 6, 11: 7, 12: 7, 13: 8, 14: 10, 15: 11, 16: 9, 17: 11, 18: 8, 19: 3, 20: 3, 21: 1}"
530,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 8, 6: 12, 7: 18, 8: 21, 9: 23, 10: 24, 11: 25, 12: 30, 13: 32, 14: 28, 15: 22, 16: 15, 17: 11, 18: 9, 19: 7, 20: 4, 21: 1}"
531,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 12, 7: 15, 8: 18, 9: 24, 10: 28, 11: 28, 12: 28, 13: 30, 14: 25, 15: 20, 16: 17, 17: 12, 18: 8, 19: 5, 20: 3, 21: 1}"
532,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 8, 6: 12, 7: 17, 8: 21, 9: 22, 10: 25, 11: 29, 12: 31, 13: 28, 14: 23, 15: 20, 16: 16, 17: 11, 18: 6, 19: 3, 20: 1, 21: 0}"
533,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 6, 8: 10, 9: 12, 10: 16, 11: 19, 12: 18, 13: 21, 14: 17, 15: 18, 16: 16, 17: 12, 18: 11, 19: 6, 20: 3, 21: 2}"
534,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 10, 7: 12, 8: 13, 9: 16, 10: 15, 11: 14, 12: 18, 13: 19, 14: 13, 15: 10, 16: 10, 17: 7, 18: 6, 19: 6, 20: 2, 21: 0}"
535,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 6, 9: 6, 10: 6, 11: 6, 12: 7, 13: 8, 14: 9, 15: 9, 16: 9, 17: 7, 18: 6, 19: 6, 20: 2, 21: 2}"
536,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 10, 9: 14, 10: 16, 11: 16, 12: 15, 13: 13, 14: 14, 15: 14, 16: 13, 17: 9, 18: 5, 19: 2, 20: 0, 21: 0}"
537,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 7, 8: 8, 9: 8, 10: 9, 11: 12, 12: 16, 13: 20, 14: 19, 15: 16, 16: 15, 17: 13, 18: 10, 19: 5, 20: 1, 21: 0}"
538,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 7, 7: 9, 8: 11, 9: 10, 10: 15, 11: 15, 12: 19, 13: 17, 14: 17, 15: 16, 16: 12, 17: 10, 18: 9, 19: 7, 20: 2, 21: 0}"
539,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 8, 6: 13, 7: 16, 8: 17, 9: 17, 10: 19, 11: 21, 12: 23, 13: 24, 14: 23, 15: 17, 16: 13, 17: 17, 18: 12, 19: 8, 20: 10, 21: 4}"
540,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 10, 6: 12, 7: 16, 8: 13, 9: 18, 10: 20, 11: 24, 12: 28, 13: 26, 14: 20, 15: 18, 16: 16, 17: 17, 18: 15, 19: 11, 20: 6, 21: 2}"
541,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 3, 14: 4, 15: 3, 16: 5, 17: 5, 18: 3, 19: 3, 20: 2, 21: 1}"
542,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 7, 9: 11, 10: 13, 11: 15, 12: 17, 13: 20, 14: 19, 15: 19, 16: 18, 17: 15, 18: 11, 19: 8, 20: 4, 21: 1}"
543,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 4, 8: 5, 9: 5, 10: 5, 11: 7, 12: 8, 13: 10, 14: 11, 15: 10, 16: 14, 17: 13, 18: 11, 19: 8, 20: 6, 21: 4}"
544,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 10, 6: 13, 7: 17, 8: 19, 9: 23, 10: 24, 11: 27, 12: 33, 13: 33, 14: 31, 15: 26, 16: 19, 17: 18, 18: 17, 19: 12, 20: 6, 21: 2}"
545,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 7, 7: 10, 8: 12, 9: 14, 10: 17, 11: 20, 12: 23, 13: 21, 14: 18, 15: 16, 16: 12, 17: 9, 18: 5, 19: 2, 20: 1, 21: 0}"
546,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 6, 9: 10, 10: 13, 11: 18, 12: 18, 13: 20, 14: 17, 15: 19, 16: 17, 17: 18, 18: 13, 19: 10, 20: 4, 21: 2}"
547,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 6, 6: 9, 7: 13, 8: 15, 9: 15, 10: 19, 11: 23, 12: 23, 13: 19, 14: 16, 15: 19, 16: 15, 17: 11, 18: 10, 19: 6, 20: 3, 21: 1}"
548,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 8, 7: 11, 8: 13, 9: 17, 10: 20, 11: 23, 12: 23, 13: 23, 14: 24, 15: 23, 16: 19, 17: 17, 18: 17, 19: 12, 20: 6, 21: 2}"
549,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 7, 7: 12, 8: 17, 9: 23, 10: 27, 11: 29, 12: 30, 13: 29, 14: 27, 15: 23, 16: 18, 17: 14, 18: 9, 19: 5, 20: 3, 21: 1}"
550,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 5, 7: 6, 8: 7, 9: 8, 10: 9, 11: 9, 12: 13, 13: 11, 14: 11, 15: 6, 16: 5, 17: 4, 18: 1, 19: 0, 20: 0, 21: 0}"
551,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 7, 7: 8, 8: 12, 9: 14, 10: 16, 11: 20, 12: 24, 13: 23, 14: 28, 15: 23, 16: 18, 17: 16, 18: 10, 19: 6, 20: 2, 21: 0}"
552,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 9, 8: 11, 9: 13, 10: 16, 11: 17, 12: 18, 13: 18, 14: 16, 15: 14, 16: 11, 17: 7, 18: 5, 19: 3, 20: 1, 21: 0}"
553,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 8, 8: 11, 9: 12, 10: 14, 11: 16, 12: 22, 13: 18, 14: 22, 15: 21, 16: 20, 17: 12, 18: 11, 19: 10, 20: 5, 21: 1}"
554,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 3, 9: 3, 10: 4, 11: 7, 12: 9, 13: 9, 14: 8, 15: 8, 16: 9, 17: 9, 18: 8, 19: 6, 20: 3, 21: 1}"
555,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 6, 7: 8, 8: 9, 9: 9, 10: 11, 11: 11, 12: 13, 13: 17, 14: 15, 15: 15, 16: 14, 17: 10, 18: 4, 19: 3, 20: 1, 21: 0}"
556,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 9, 8: 11, 9: 10, 10: 9, 11: 10, 12: 11, 13: 12, 14: 8, 15: 6, 16: 2, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0}"
557,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 10, 9: 14, 10: 17, 11: 21, 12: 25, 13: 27, 14: 25, 15: 23, 16: 22, 17: 18, 18: 13, 19: 8, 20: 4, 21: 1}"
558,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 4, 9: 5, 10: 5, 11: 6, 12: 8, 13: 8, 14: 9, 15: 12, 16: 11, 17: 9, 18: 9, 19: 5, 20: 3, 21: 2}"
559,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 6, 8: 9, 9: 11, 10: 14, 11: 14, 12: 17, 13: 18, 14: 14, 15: 13, 16: 9, 17: 8, 18: 4, 19: 0, 20: 0, 21: 0}"
560,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 7, 8: 9, 9: 12, 10: 12, 11: 19, 12: 19, 13: 21, 14: 23, 15: 19, 16: 16, 17: 11, 18: 7, 19: 4, 20: 1, 21: 0}"
561,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 6, 6: 7, 7: 8, 8: 9, 9: 9, 10: 9, 11: 11, 12: 13, 13: 9, 14: 9, 15: 12, 16: 10, 17: 8, 18: 7, 19: 6, 20: 4, 21: 1}"
562,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 5, 7: 7, 8: 12, 9: 17, 10: 18, 11: 21, 12: 24, 13: 21, 14: 17, 15: 15, 16: 12, 17: 8, 18: 5, 19: 4, 20: 3, 21: 1}"
563,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 7, 6: 12, 7: 13, 8: 14, 9: 19, 10: 24, 11: 25, 12: 26, 13: 24, 14: 23, 15: 20, 16: 16, 17: 14, 18: 9, 19: 5, 20: 2, 21: 1}"
564,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 7, 7: 12, 8: 11, 9: 11, 10: 7, 11: 8, 12: 7, 13: 11, 14: 7, 15: 5, 16: 2, 17: 2, 18: 1, 19: 2, 20: 1, 21: 0}"
565,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 5, 8: 7, 9: 8, 10: 10, 11: 9, 12: 11, 13: 10, 14: 10, 15: 8, 16: 8, 17: 6, 18: 5, 19: 3, 20: 2, 21: 1}"
566,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 6, 6: 8, 7: 11, 8: 15, 9: 20, 10: 25, 11: 31, 12: 35, 13: 38, 14: 37, 15: 34, 16: 29, 17: 22, 18: 16, 19: 10, 20: 5, 21: 2}"
567,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 5, 6: 5, 7: 7, 8: 11, 9: 14, 10: 14, 11: 15, 12: 19, 13: 23, 14: 21, 15: 17, 16: 16, 17: 17, 18: 14, 19: 9, 20: 4, 21: 1}"
568,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 7, 7: 11, 8: 15, 9: 21, 10: 22, 11: 26, 12: 32, 13: 36, 14: 35, 15: 34, 16: 32, 17: 28, 18: 22, 19: 18, 20: 12, 21: 4}"
569,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 6, 7: 6, 8: 7, 9: 9, 10: 12, 11: 13, 12: 15, 13: 14, 14: 13, 15: 9, 16: 10, 17: 8, 18: 8, 19: 5, 20: 4, 21: 2}"
570,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 10, 6: 15, 7: 20, 8: 21, 9: 25, 10: 27, 11: 27, 12: 25, 13: 24, 14: 21, 15: 15, 16: 12, 17: 9, 18: 6, 19: 3, 20: 2, 21: 1}"
571,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 11, 8: 15, 9: 17, 10: 20, 11: 24, 12: 28, 13: 29, 14: 26, 15: 22, 16: 19, 17: 16, 18: 11, 19: 5, 20: 1, 21: 0}"
572,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 2, 15: 4, 16: 2, 17: 2, 18: 1, 19: 2, 20: 1, 21: 0}"
573,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 6, 6: 7, 7: 9, 8: 13, 9: 18, 10: 19, 11: 22, 12: 27, 13: 29, 14: 30, 15: 29, 16: 23, 17: 20, 18: 15, 19: 10, 20: 5, 21: 2}"
574,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 7, 7: 9, 8: 12, 9: 13, 10: 16, 11: 18, 12: 21, 13: 22, 14: 24, 15: 23, 16: 22, 17: 18, 18: 13, 19: 8, 20: 4, 21: 1}"
575,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 7, 7: 10, 8: 11, 9: 11, 10: 12, 11: 13, 12: 15, 13: 14, 14: 13, 15: 11, 16: 9, 17: 6, 18: 6, 19: 6, 20: 3, 21: 2}"
576,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 5, 9: 6, 10: 7, 11: 10, 12: 13, 13: 17, 14: 17, 15: 15, 16: 15, 17: 13, 18: 12, 19: 8, 20: 2, 21: 0}"
577,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 8, 7: 11, 8: 14, 9: 17, 10: 19, 11: 18, 12: 18, 13: 16, 14: 14, 15: 12, 16: 9, 17: 6, 18: 4, 19: 2, 20: 1, 21: 1}"
578,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 5, 10: 7, 11: 9, 12: 10, 13: 10, 14: 12, 15: 15, 16: 14, 17: 10, 18: 7, 19: 4, 20: 1, 21: 0}"
579,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 5, 12: 9, 13: 7, 14: 6, 15: 10, 16: 9, 17: 8, 18: 5, 19: 3, 20: 3, 21: 1}"
580,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 12, 7: 15, 8: 20, 9: 22, 10: 26, 11: 31, 12: 34, 13: 33, 14: 31, 15: 27, 16: 24, 17: 22, 18: 19, 19: 12, 20: 5, 21: 1}"
581,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 12, 9: 15, 10: 17, 11: 20, 12: 23, 13: 23, 14: 22, 15: 20, 16: 16, 17: 12, 18: 8, 19: 5, 20: 3, 21: 1}"
582,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 12, 6: 12, 7: 18, 8: 19, 9: 19, 10: 21, 11: 20, 12: 19, 13: 13, 14: 12, 15: 9, 16: 5, 17: 4, 18: 2, 19: 1, 20: 0, 21: 0}"
583,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 8, 6: 10, 7: 13, 8: 17, 9: 21, 10: 24, 11: 27, 12: 30, 13: 30, 14: 27, 15: 26, 16: 23, 17: 19, 18: 14, 19: 11, 20: 8, 21: 4}"
584,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 4, 10: 4, 11: 4, 12: 5, 13: 6, 14: 7, 15: 10, 16: 12, 17: 12, 18: 11, 19: 9, 20: 8, 21: 4}"
585,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 8, 7: 9, 8: 11, 9: 13, 10: 14, 11: 17, 12: 16, 13: 16, 14: 13, 15: 16, 16: 9, 17: 9, 18: 4, 19: 5, 20: 2, 21: 0}"
586,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 9, 8: 13, 9: 14, 10: 16, 11: 18, 12: 20, 13: 21, 14: 18, 15: 16, 16: 13, 17: 12, 18: 7, 19: 4, 20: 1, 21: 0}"
587,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 14, 7: 16, 8: 21, 9: 23, 10: 27, 11: 26, 12: 28, 13: 26, 14: 26, 15: 18, 16: 17, 17: 12, 18: 10, 19: 6, 20: 2, 21: 2}"
588,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 4, 9: 5, 10: 7, 11: 10, 12: 12, 13: 13, 14: 12, 15: 10, 16: 8, 17: 5, 18: 3, 19: 1, 20: 0, 21: 0}"
589,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 6, 6: 7, 7: 8, 8: 11, 9: 13, 10: 13, 11: 16, 12: 19, 13: 16, 14: 14, 15: 10, 16: 9, 17: 6, 18: 3, 19: 3, 20: 3, 21: 2}"
590,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 8, 6: 11, 7: 11, 8: 14, 9: 18, 10: 19, 11: 19, 12: 19, 13: 18, 14: 15, 15: 15, 16: 14, 17: 11, 18: 8, 19: 4, 20: 2, 21: 1}"
591,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 12, 8: 14, 9: 18, 10: 21, 11: 23, 12: 26, 13: 27, 14: 26, 15: 25, 16: 23, 17: 18, 18: 13, 19: 9, 20: 5, 21: 2}"
592,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 10, 7: 14, 8: 16, 9: 18, 10: 19, 11: 17, 12: 15, 13: 15, 14: 13, 15: 8, 16: 4, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0}"
593,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 5, 7: 7, 8: 8, 9: 11, 10: 16, 11: 16, 12: 17, 13: 22, 14: 19, 15: 20, 16: 21, 17: 14, 18: 12, 19: 8, 20: 3, 21: 2}"
594,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 5, 8: 5, 9: 5, 10: 7, 11: 7, 12: 6, 13: 8, 14: 7, 15: 5, 16: 5, 17: 4, 18: 3, 19: 2, 20: 1, 21: 1}"
595,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: 11, 11: 13, 12: 15, 13: 19, 14: 22, 15: 21, 16: 19, 17: 14, 18: 11, 19: 9, 20: 4, 21: 2}"
596,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 8, 7: 8, 8: 7, 9: 8, 10: 9, 11: 8, 12: 8, 13: 6, 14: 7, 15: 4, 16: 4, 17: 3, 18: 1, 19: 1, 20: 0, 21: 0}"
597,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 11, 9: 14, 10: 14, 11: 15, 12: 17, 13: 20, 14: 23, 15: 18, 16: 13, 17: 14, 18: 14, 19: 10, 20: 4, 21: 1}"
598,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 7, 6: 7, 7: 9, 8: 15, 9: 20, 10: 20, 11: 17, 12: 16, 13: 12, 14: 9, 15: 6, 16: 5, 17: 2, 18: 2, 19: 0, 20: 0, 21: 0}"
599,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 10, 7: 14, 8: 20, 9: 24, 10: 27, 11: 28, 12: 33, 13: 34, 14: 37, 15: 30, 16: 25, 17: 20, 18: 18, 19: 14, 20: 8, 21: 4}"
600,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 12, 8: 14, 9: 17, 10: 18, 11: 18, 12: 18, 13: 17, 14: 18, 15: 14, 16: 10, 17: 7, 18: 6, 19: 4, 20: 1, 21: 0}"
601,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 9, 7: 11, 8: 14, 9: 20, 10: 20, 11: 22, 12: 26, 13: 25, 14: 23, 15: 22, 16: 19, 17: 15, 18: 12, 19: 7, 20: 5, 21: 1}"
602,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 6, 7: 9, 8: 12, 9: 15, 10: 17, 11: 17, 12: 20, 13: 23, 14: 24, 15: 25, 16: 18, 17: 18, 18: 10, 19: 8, 20: 4, 21: 0}"
603,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 6, 9: 9, 10: 12, 11: 15, 12: 14, 13: 14, 14: 16, 15: 14, 16: 10, 17: 5, 18: 4, 19: 3, 20: 3, 21: 1}"
604,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 10, 6: 14, 7: 17, 8: 22, 9: 23, 10: 27, 11: 31, 12: 33, 13: 34, 14: 29, 15: 24, 16: 20, 17: 19, 18: 13, 19: 6, 20: 2, 21: 0}"
605,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 10, 7: 13, 8: 16, 9: 18, 10: 22, 11: 23, 12: 28, 13: 27, 14: 26, 15: 24, 16: 20, 17: 16, 18: 11, 19: 6, 20: 2, 21: 0}"
606,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 7, 8: 9, 9: 12, 10: 17, 11: 17, 12: 20, 13: 19, 14: 16, 15: 16, 16: 10, 17: 7, 18: 6, 19: 2, 20: 1, 21: 1}"
607,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 10, 8: 11, 9: 12, 10: 15, 11: 17, 12: 16, 13: 17, 14: 17, 15: 14, 16: 11, 17: 9, 18: 6, 19: 2, 20: 2, 21: 0}"
608,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 5, 9: 9, 10: 10, 11: 12, 12: 16, 13: 19, 14: 20, 15: 21, 16: 20, 17: 16, 18: 12, 19: 9, 20: 6, 21: 2}"
609,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 6, 7: 8, 8: 10, 9: 13, 10: 14, 11: 14, 12: 18, 13: 19, 14: 20, 15: 20, 16: 16, 17: 17, 18: 14, 19: 10, 20: 7, 21: 2}"
610,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 5, 10: 6, 11: 8, 12: 9, 13: 11, 14: 12, 15: 12, 16: 12, 17: 9, 18: 7, 19: 4, 20: 2, 21: 1}"
611,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 3, 12: 3, 13: 3, 14: 2, 15: 2, 16: 2, 17: 2, 18: 2, 19: 1, 20: 0, 21: 0}"
