465,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 6, 6: 8, 7: 10, 8: 11, 9: 11, 10: 12, 11: 14, 12: 16, 13: 18, 14: 23, 15: 25, 16: 24, 17: 25, 18: 26, 19: 25, 20: 21, 21: 15, 22: 6, 23: 1}"
466,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 3, 5: 2, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
467,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 8, 9: 10, 10: 13, 11: 22, 12: 25, 13: 29, 14: 40, 15: 38, 16: 34, 17: 35, 18: 28, 19: 17, 20: 11, 21: 7, 22: 2, 23: 0}"
468,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 6, 9: 6, 10: 7, 11: 10, 12: 12, 13: 14, 14: 17, 15: 21, 16: 22, 17: 22, 18: 19, 19: 13, 20: 8, 21: 4, 22: 1, 23: 0}"
469,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 6, 8: 9, 9: 13, 10: 17, 11: 23, 12: 30, 13: 38, 14: 46, 15: 46, 16: 44, 17: 37, 18: 28, 19: 19, 20: 10, 21: 5, 22: 2, 23: 0}"
470,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 4, 14: 5, 15: 6, 16: 5, 17: 6, 18: 8, 19: 7, 20: 3, 21: 1, 22: 0, 23: 0}"
471,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 10, 8: 13, 9: 15, 10: 18, 11: 20, 12: 22, 13: 25, 14: 29, 15: 31, 16: 32, 17: 32, 18: 28, 19: 22, 20: 15, 21: 9, 22: 3, 23: 0}"
472,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 10, 7: 15, 8: 23, 9: 27, 10: 33, 11: 40, 12: 45, 13: 53, 14: 55, 15: 56, 16: 53, 17: 44, 18: 36, 19: 22, 20: 13, 21: 8, 22: 2, 23: 0}"
473,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 3, 9: 4, 10: 5, 11: 6, 12: 10, 13: 13, 14: 19, 15: 24, 16: 30, 17: 31, 18: 34, 19: 30, 20: 24, 21: 17, 22: 4, 23: 2}"
474,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 3, 10: 5, 11: 7, 12: 8, 13: 8, 14: 8, 15: 8, 16: 9, 17: 10, 18: 9, 19: 6, 20: 3, 21: 3, 22: 1, 23: 0}"
475,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 5, 6: 7, 7: 10, 8: 13, 9: 19, 10: 29, 11: 38, 12: 49, 13: 63, 14: 67, 15: 66, 16: 64, 17: 56, 18: 39, 19: 25, 20: 17, 21: 9, 22: 2, 23: 0}"
476,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 5, 7: 5, 8: 7, 9: 10, 10: 13, 11: 16, 12: 17, 13: 26, 14: 28, 15: 27, 16: 34, 17: 33, 18: 26, 19: 24, 20: 19, 21: 10, 22: 6, 23: 1}"
477,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 7, 6: 11, 7: 12, 8: 16, 9: 22, 10: 25, 11: 38, 12: 36, 13: 47, 14: 44, 15: 49, 16: 43, 17: 38, 18: 32, 19: 22, 20: 20, 21: 11, 22: 7, 23: 0}"
478,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 8, 11: 13, 12: 16, 13: 18, 14: 18, 15: 20, 16: 27, 17: 31, 18: 26, 19: 23, 20: 16, 21: 4, 22: 0, 23: 0}"
479,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 4, 13: 6, 14: 7, 15: 11, 16: 16, 17: 19, 18: 20, 19: 18, 20: 17, 21: 13, 22: 4, 23: 0}"
480,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 5, 11: 5, 12: 5, 13: 6, 14: 8, 15: 8, 16: 8, 17: 10, 18: 12, 19: 8, 20: 8, 21: 13, 22: 9, 23: 2}"
481,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 8, 7: 9, 8: 11, 9: 17, 10: 20, 11: 23, 12: 30, 13: 36, 14: 30, 15: 31, 16: 32, 17: 32, 18: 21, 19: 13, 20: 10, 21: 9, 22: 3, 23: 0}"
482,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 4, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
483,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
484,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 4, 12: 5, 13: 6, 14: 6, 15: 6, 16: 8, 17: 11, 18: 10, 19: 9, 20: 5, 21: 1, 22: 0, 23: 0}"
485,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 3, 16: 4, 17: 6, 18: 8, 19: 9, 20: 8, 21: 5, 22: 2, 23: 0}"
486,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 6, 9: 6, 10: 8, 11: 9, 12: 10, 13: 13, 14: 14, 15: 14, 16: 16, 17: 18, 18: 15, 19: 10, 20: 9, 21: 6, 22: 1, 23: 0}"
487,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 13, 13: 17, 14: 22, 15: 28, 16: 31, 17: 31, 18: 27, 19: 20, 20: 12, 21: 6, 22: 1, 23: 0}"
488,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 4, 9: 6, 10: 8, 11: 9, 12: 11, 13: 14, 14: 18, 15: 23, 16: 30, 17: 36, 18: 38, 19: 33, 20: 25, 21: 15, 22: 7, 23: 1}"
489,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 10, 8: 15, 9: 22, 10: 33, 11: 44, 12: 55, 13: 67, 14: 80, 15: 82, 16: 81, 17: 77, 18: 61, 19: 47, 20: 31, 21: 14, 22: 7, 23: 2}"
490,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
491,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 6, 11: 9, 12: 12, 13: 15, 14: 21, 15: 30, 16: 36, 17: 33, 18: 25, 19: 19, 20: 14, 21: 10, 22: 5, 23: 1}"
492,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 11, 7: 15, 8: 19, 9: 28, 10: 41, 11: 52, 12: 68, 13: 86, 14: 103, 15: 112, 16: 119, 17: 113, 18: 92, 19: 66, 20: 38, 21: 16, 22: 3, 23: 0}"
493,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 15, 8: 21, 9: 26, 10: 29, 11: 32, 12: 37, 13: 45, 14: 51, 15: 53, 16: 49, 17: 41, 18: 31, 19: 21, 20: 12, 21: 5, 22: 1, 23: 0}"
494,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 5, 15: 5, 16: 5, 17: 5, 18: 4, 19: 2, 20: 1, 21: 1, 22: 0, 23: 0}"
495,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 7, 7: 10, 8: 13, 9: 16, 10: 18, 11: 21, 12: 27, 13: 33, 14: 36, 15: 35, 16: 31, 17: 24, 18: 17, 19: 11, 20: 5, 21: 1, 22: 0, 23: 0}"
496,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 8, 8: 10, 9: 15, 10: 21, 11: 31, 12: 39, 13: 52, 14: 62, 15: 71, 16: 76, 17: 73, 18: 67, 19: 45, 20: 34, 21: 17, 22: 6, 23: 2}"
497,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 4, 9: 6, 10: 6, 11: 10, 12: 12, 13: 14, 14: 18, 15: 20, 16: 30, 17: 32, 18: 34, 19: 26, 20: 16, 21: 8, 22: 0, 23: 0}"
498,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 10, 6: 15, 7: 23, 8: 35, 9: 50, 10: 66, 11: 81, 12: 95, 13: 104, 14: 105, 15: 96, 16: 86, 17: 68, 18: 46, 19: 29, 20: 17, 21: 9, 22: 1, 23: 0}"
499,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
500,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 9, 9: 13, 10: 19, 11: 23, 12: 26, 13: 29, 14: 30, 15: 32, 16: 32, 17: 33, 18: 31, 19: 26, 20: 22, 21: 13, 22: 6, 23: 1}"
501,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 9, 9: 13, 10: 20, 11: 22, 12: 25, 13: 35, 14: 39, 15: 33, 16: 30, 17: 36, 18: 30, 19: 14, 20: 12, 21: 11, 22: 3, 23: 0}"
502,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 5, 12: 6, 13: 7, 14: 10, 15: 14, 16: 17, 17: 19, 18: 20, 19: 19, 20: 14, 21: 7, 22: 2, 23: 0}"
503,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 5, 6: 6, 7: 6, 8: 8, 9: 10, 10: 13, 11: 15, 12: 23, 13: 36, 14: 42, 15: 51, 16: 51, 17: 55, 18: 47, 19: 38, 20: 21, 21: 8, 22: 2, 23: 0}"
504,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 4, 10: 7, 11: 5, 12: 7, 13: 9, 14: 8, 15: 9, 16: 6, 17: 8, 18: 8, 19: 5, 20: 4, 21: 3, 22: 2, 23: 0}"
505,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 9, 9: 15, 10: 19, 11: 23, 12: 32, 13: 42, 14: 44, 15: 38, 16: 34, 17: 33, 18: 25, 19: 11, 20: 2, 21: 0, 22: 0, 23: 0}"
506,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 8, 7: 11, 8: 15, 9: 19, 10: 23, 11: 27, 12: 34, 13: 42, 14: 48, 15: 57, 16: 66, 17: 59, 18: 50, 19: 44, 20: 24, 21: 12, 22: 5, 23: 0}"
507,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 7, 8: 12, 9: 16, 10: 23, 11: 28, 12: 37, 13: 47, 14: 57, 15: 69, 16: 74, 17: 68, 18: 60, 19: 42, 20: 24, 21: 5, 22: 0, 23: 0}"
508,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 7, 7: 8, 8: 9, 9: 9, 10: 10, 11: 12, 12: 12, 13: 13, 14: 17, 15: 21, 16: 21, 17: 17, 18: 16, 19: 19, 20: 15, 21: 7, 22: 1, 23: 0}"
509,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 3, 5: 3, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
510,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 6, 7: 7, 8: 10, 9: 15, 10: 19, 11: 25, 12: 38, 13: 54, 14: 66, 15: 68, 16: 76, 17: 72, 18: 68, 19: 48, 20: 34, 21: 16, 22: 6, 23: 0}"
511,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 5, 9: 7, 10: 10, 11: 11, 12: 13, 13: 16, 14: 16, 15: 18, 16: 19, 17: 18, 18: 20, 19: 16, 20: 14, 21: 9, 22: 3, 23: 1}"
512,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 5, 15: 8, 16: 10, 17: 10, 18: 11, 19: 10, 20: 7, 21: 4, 22: 1, 23: 0}"
513,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 7, 9: 9, 10: 15, 11: 19, 12: 21, 13: 30, 14: 33, 15: 39, 16: 44, 17: 37, 18: 29, 19: 19, 20: 7, 21: 1, 22: 0, 23: 0}"
514,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 3, 12: 3, 13: 3, 14: 3, 15: 5, 16: 8, 17: 9, 18: 7, 19: 6, 20: 2, 21: 0, 22: 0, 23: 0}"
515,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 5, 6: 7, 7: 9, 8: 11, 9: 15, 10: 21, 11: 24, 12: 28, 13: 29, 14: 30, 15: 28, 16: 25, 17: 25, 18: 21, 19: 15, 20: 12, 21: 6, 22: 2, 23: 0}"
516,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 5, 10: 7, 11: 12, 12: 19, 13: 29, 14: 42, 15: 57, 16: 72, 17: 82, 18: 81, 19: 67, 20: 50, 21: 27, 22: 10, 23: 3}"
517,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 8, 9: 10, 10: 11, 11: 13, 12: 17, 13: 25, 14: 34, 15: 42, 16: 48, 17: 48, 18: 41, 19: 32, 20: 21, 21: 10, 22: 3, 23: 0}"
518,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 6, 9: 8, 10: 11, 11: 14, 12: 17, 13: 21, 14: 24, 15: 29, 16: 31, 17: 31, 18: 28, 19: 22, 20: 15, 21: 6, 22: 3, 23: 0}"
519,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 6, 9: 8, 10: 10, 11: 13, 12: 14, 13: 16, 14: 19, 15: 24, 16: 31, 17: 36, 18: 38, 19: 34, 20: 25, 21: 14, 22: 3, 23: 1}"
520,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 5, 11: 7, 12: 9, 13: 10, 14: 10, 15: 11, 16: 14, 17: 16, 18: 15, 19: 13, 20: 13, 21: 9, 22: 4, 23: 2}"
521,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 2, 6: 2, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
522,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 8, 6: 12, 7: 16, 8: 20, 9: 26, 10: 33, 11: 44, 12: 51, 13: 57, 14: 64, 15: 65, 16: 60, 17: 53, 18: 48, 19: 35, 20: 20, 21: 15, 22: 7, 23: 1}"
523,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 8, 8: 10, 9: 14, 10: 20, 11: 22, 12: 29, 13: 31, 14: 34, 15: 35, 16: 33, 17: 32, 18: 26, 19: 19, 20: 12, 21: 5, 22: 1, 23: 0}"
524,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 7, 8: 11, 9: 18, 10: 23, 11: 29, 12: 39, 13: 49, 14: 54, 15: 59, 16: 55, 17: 43, 18: 29, 19: 16, 20: 6, 21: 0, 22: 0, 23: 0}"
525,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 6, 14: 8, 15: 11, 16: 13, 17: 13, 18: 10, 19: 7, 20: 4, 21: 1, 22: 0, 23: 0}"
526,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 8, 7: 12, 8: 15, 9: 21, 10: 30, 11: 40, 12: 52, 13: 66, 14: 80, 15: 93, 16: 98, 17: 92, 18: 76, 19: 53, 20: 31, 21: 12, 22: 4, 23: 0}"
527,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 5, 11: 8, 12: 12, 13: 16, 14: 21, 15: 28, 16: 36, 17: 44, 18: 51, 19: 52, 20: 40, 21: 21, 22: 5, 23: 1}"
528,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 7, 13: 9, 14: 9, 15: 9, 16: 11, 17: 16, 18: 18, 19: 18, 20: 16, 21: 8, 22: 1, 23: 0}"
529,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 3, 16: 3, 17: 3, 18: 3, 19: 4, 20: 5, 21: 4, 22: 2, 23: 0}"
530,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 8, 6: 12, 7: 18, 8: 23, 9: 32, 10: 36, 11: 44, 12: 53, 13: 60, 14: 62, 15: 64, 16: 57, 17: 42, 18: 27, 19: 16, 20: 7, 21: 1, 22: 0, 23: 0}"
531,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 8, 7: 10, 8: 14, 9: 19, 10: 25, 11: 34, 12: 42, 13: 51, 14: 60, 15: 68, 16: 69, 17: 60, 18: 44, 19: 25, 20: 10, 21: 2, 22: 0, 23: 0}"
532,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 9, 5: 13, 6: 18, 7: 27, 8: 39, 9: 57, 10: 80, 11: 97, 12: 112, 13: 116, 14: 106, 15: 94, 16: 72, 17: 52, 18: 35, 19: 20, 20: 12, 21: 4, 22: 1, 23: 0}"
533,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 8, 10: 12, 11: 16, 12: 21, 13: 27, 14: 33, 15: 40, 16: 45, 17: 45, 18: 43, 19: 38, 20: 27, 21: 13, 22: 2, 23: 0}"
534,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 4, 7: 4, 8: 5, 9: 7, 10: 8, 11: 9, 12: 11, 13: 13, 14: 11, 15: 11, 16: 11, 17: 10, 18: 6, 19: 5, 20: 4, 21: 1, 22: 0, 23: 0}"
535,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 5, 8: 7, 9: 8, 10: 11, 11: 14, 12: 17, 13: 21, 14: 26, 15: 29, 16: 28, 17: 26, 18: 24, 19: 18, 20: 9, 21: 2, 22: 0, 23: 0}"
536,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 11, 7: 15, 8: 21, 9: 31, 10: 42, 11: 55, 12: 68, 13: 82, 14: 92, 15: 93, 16: 89, 17: 81, 18: 67, 19: 47, 20: 31, 21: 20, 22: 6, 23: 0}"
537,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 4, 15: 7, 16: 8, 17: 8, 18: 7, 19: 7, 20: 6, 21: 3, 22: 1, 23: 0}"
538,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 5, 8: 6, 9: 6, 10: 7, 11: 8, 12: 10, 13: 12, 14: 14, 15: 14, 16: 18, 17: 20, 18: 20, 19: 14, 20: 10, 21: 4, 22: 0, 23: 0}"
539,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 6, 15: 8, 16: 10, 17: 13, 18: 12, 19: 11, 20: 9, 21: 4, 22: 2, 23: 1}"
540,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 5, 8: 8, 9: 11, 10: 14, 11: 21, 12: 29, 13: 35, 14: 46, 15: 55, 16: 55, 17: 52, 18: 37, 19: 20, 20: 9, 21: 2, 22: 0, 23: 0}"
541,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 7, 12: 9, 13: 9, 14: 10, 15: 14, 16: 20, 17: 26, 18: 29, 19: 24, 20: 16, 21: 10, 22: 2, 23: 0}"
542,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 6, 7: 7, 8: 8, 9: 11, 10: 17, 11: 22, 12: 31, 13: 42, 14: 46, 15: 50, 16: 52, 17: 42, 18: 30, 19: 21, 20: 10, 21: 2, 22: 0, 23: 0}"
543,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
544,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 9, 6: 12, 7: 15, 8: 21, 9: 29, 10: 37, 11: 49, 12: 55, 13: 72, 14: 75, 15: 82, 16: 82, 17: 72, 18: 71, 19: 44, 20: 38, 21: 18, 22: 11, 23: 3}"
545,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 8, 8: 10, 9: 13, 10: 18, 11: 22, 12: 28, 13: 36, 14: 43, 15: 44, 16: 41, 17: 39, 18: 34, 19: 23, 20: 10, 21: 2, 22: 0, 23: 0}"
546,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 2, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
547,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 8, 7: 8, 8: 10, 9: 16, 10: 22, 11: 30, 12: 36, 13: 42, 14: 48, 15: 54, 16: 64, 17: 66, 18: 64, 19: 58, 20: 42, 21: 23, 22: 11, 23: 2}"
548,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 8, 6: 11, 7: 15, 8: 20, 9: 28, 10: 36, 11: 44, 12: 50, 13: 53, 14: 52, 15: 45, 16: 37, 17: 26, 18: 17, 19: 9, 20: 4, 21: 2, 22: 0, 23: 0}"
549,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 3, 13: 5, 14: 7, 15: 8, 16: 12, 17: 10, 18: 12, 19: 7, 20: 7, 21: 1, 22: 1, 23: 0}"
550,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 4, 11: 5, 12: 7, 13: 7, 14: 8, 15: 9, 16: 10, 17: 11, 18: 14, 19: 14, 20: 11, 21: 8, 22: 3, 23: 0}"
551,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 7, 14: 8, 15: 11, 16: 15, 17: 13, 18: 15, 19: 13, 20: 7, 21: 5, 22: 2, 23: 0}"
552,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 7, 10: 8, 11: 13, 12: 20, 13: 24, 14: 34, 15: 41, 16: 41, 17: 41, 18: 35, 19: 26, 20: 17, 21: 9, 22: 3, 23: 1}"
553,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 2, 13: 2, 14: 3, 15: 4, 16: 6, 17: 6, 18: 10, 19: 10, 20: 9, 21: 6, 22: 5, 23: 1}"
554,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
555,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 8, 6: 9, 7: 14, 8: 19, 9: 24, 10: 29, 11: 31, 12: 38, 13: 43, 14: 59, 15: 66, 16: 68, 17: 65, 18: 47, 19: 37, 20: 24, 21: 13, 22: 6, 23: 1}"
556,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
557,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
