465,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 6, 8: 6, 9: 7, 10: 8, 11: 8, 12: 8, 13: 10, 14: 12, 15: 15, 16: 14, 17: 12, 18: 12, 19: 8, 20: 6, 21: 1, 22: 1, 23: 1}"
466,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 4, 7: 4, 8: 5, 9: 8, 10: 7, 11: 9, 12: 7, 13: 8, 14: 8, 15: 7, 16: 8, 17: 6, 18: 7, 19: 4, 20: 2, 21: 1, 22: 0, 23: 0}"
467,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 4, 11: 6, 12: 6, 13: 7, 14: 10, 15: 10, 16: 13, 17: 12, 18: 13, 19: 13, 20: 8, 21: 3, 22: 2, 23: 1}"
468,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 9, 8: 10, 9: 15, 10: 20, 11: 23, 12: 27, 13: 28, 14: 28, 15: 31, 16: 30, 17: 24, 18: 17, 19: 12, 20: 11, 21: 9, 22: 4, 23: 1}"
469,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 6, 10: 8, 11: 9, 12: 11, 13: 12, 14: 10, 15: 7, 16: 4, 17: 4, 18: 3, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
470,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 4, 6: 6, 7: 6, 8: 11, 9: 11, 10: 10, 11: 11, 12: 15, 13: 18, 14: 13, 15: 12, 16: 13, 17: 11, 18: 9, 19: 7, 20: 5, 21: 2, 22: 1, 23: 0}"
471,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 6, 6: 7, 7: 8, 8: 10, 9: 12, 10: 15, 11: 16, 12: 19, 13: 19, 14: 18, 15: 16, 16: 14, 17: 15, 18: 13, 19: 10, 20: 6, 21: 4, 22: 2, 23: 0}"
472,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 7, 9: 10, 10: 12, 11: 13, 12: 14, 13: 15, 14: 15, 15: 12, 16: 11, 17: 13, 18: 13, 19: 10, 20: 9, 21: 3, 22: 1, 23: 0}"
473,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 12, 8: 14, 9: 18, 10: 21, 11: 25, 12: 30, 13: 30, 14: 28, 15: 26, 16: 28, 17: 23, 18: 15, 19: 11, 20: 8, 21: 3, 22: 0, 23: 0}"
474,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 6, 7: 9, 8: 11, 9: 15, 10: 17, 11: 21, 12: 23, 13: 27, 14: 31, 15: 30, 16: 29, 17: 26, 18: 23, 19: 19, 20: 14, 21: 7, 22: 3, 23: 0}"
475,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 7, 8: 8, 9: 11, 10: 10, 11: 15, 12: 13, 13: 20, 14: 17, 15: 21, 16: 15, 17: 17, 18: 12, 19: 11, 20: 4, 21: 3, 22: 1, 23: 0}"
476,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 6, 7: 8, 8: 10, 9: 11, 10: 12, 11: 12, 12: 12, 13: 13, 14: 13, 15: 14, 16: 12, 17: 13, 18: 9, 19: 7, 20: 3, 21: 2, 22: 1, 23: 0}"
477,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 7, 10: 10, 11: 11, 12: 12, 13: 15, 14: 17, 15: 18, 16: 20, 17: 20, 18: 16, 19: 17, 20: 15, 21: 8, 22: 3, 23: 1}"
478,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 6, 10: 6, 11: 8, 12: 8, 13: 11, 14: 10, 15: 14, 16: 11, 17: 12, 18: 10, 19: 9, 20: 4, 21: 4, 22: 0, 23: 0}"
479,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 13, 6: 14, 7: 20, 8: 26, 9: 26, 10: 28, 11: 32, 12: 28, 13: 30, 14: 27, 15: 22, 16: 19, 17: 16, 18: 9, 19: 6, 20: 4, 21: 2, 22: 0, 23: 0}"
480,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 5, 8: 6, 9: 10, 10: 13, 11: 16, 12: 16, 13: 20, 14: 19, 15: 25, 16: 22, 17: 20, 18: 14, 19: 12, 20: 5, 21: 3, 22: 1, 23: 0}"
481,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 4, 10: 4, 11: 6, 12: 6, 13: 10, 14: 12, 15: 10, 16: 16, 17: 10, 18: 14, 19: 10, 20: 5, 21: 3, 22: 0, 23: 0}"
482,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 7, 7: 11, 8: 12, 9: 13, 10: 19, 11: 21, 12: 19, 13: 21, 14: 22, 15: 20, 16: 17, 17: 14, 18: 12, 19: 8, 20: 5, 21: 2, 22: 2, 23: 1}"
483,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 9, 8: 11, 9: 12, 10: 11, 11: 13, 12: 19, 13: 18, 14: 18, 15: 15, 16: 15, 17: 12, 18: 9, 19: 8, 20: 5, 21: 2, 22: 1, 23: 0}"
484,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 10, 7: 13, 8: 18, 9: 21, 10: 26, 11: 28, 12: 30, 13: 34, 14: 35, 15: 35, 16: 30, 17: 30, 18: 24, 19: 19, 20: 13, 21: 9, 22: 4, 23: 0}"
485,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 7, 7: 10, 8: 10, 9: 15, 10: 18, 11: 20, 12: 23, 13: 24, 14: 24, 15: 24, 16: 22, 17: 19, 18: 16, 19: 11, 20: 7, 21: 4, 22: 2, 23: 0}"
486,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 7, 7: 9, 8: 13, 9: 13, 10: 13, 11: 16, 12: 19, 13: 18, 14: 23, 15: 19, 16: 17, 17: 12, 18: 12, 19: 14, 20: 5, 21: 4, 22: 0, 23: 0}"
487,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 6, 9: 9, 10: 15, 11: 17, 12: 20, 13: 18, 14: 16, 15: 15, 16: 14, 17: 12, 18: 10, 19: 6, 20: 3, 21: 1, 22: 0, 23: 0}"
488,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 6, 7: 9, 8: 10, 9: 11, 10: 12, 11: 12, 12: 13, 13: 14, 14: 14, 15: 13, 16: 13, 17: 14, 18: 14, 19: 7, 20: 4, 21: 3, 22: 2, 23: 1}"
489,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 13, 6: 15, 7: 16, 8: 17, 9: 22, 10: 24, 11: 23, 12: 23, 13: 29, 14: 26, 15: 20, 16: 18, 17: 15, 18: 16, 19: 11, 20: 8, 21: 6, 22: 2, 23: 1}"
490,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 6, 11: 5, 12: 4, 13: 6, 14: 5, 15: 6, 16: 5, 17: 6, 18: 7, 19: 4, 20: 5, 21: 1, 22: 0, 23: 0}"
491,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 8, 8: 12, 9: 16, 10: 20, 11: 18, 12: 15, 13: 14, 14: 13, 15: 10, 16: 6, 17: 2, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
492,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 4, 7: 7, 8: 8, 9: 11, 10: 14, 11: 15, 12: 19, 13: 20, 14: 21, 15: 20, 16: 22, 17: 21, 18: 19, 19: 16, 20: 10, 21: 3, 22: 0, 23: 0}"
493,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 5, 6: 6, 7: 7, 8: 10, 9: 9, 10: 13, 11: 14, 12: 12, 13: 15, 14: 13, 15: 10, 16: 12, 17: 9, 18: 7, 19: 7, 20: 2, 21: 1, 22: 0, 23: 0}"
494,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 8, 8: 9, 9: 9, 10: 9, 11: 9, 12: 10, 13: 11, 14: 12, 15: 12, 16: 12, 17: 11, 18: 8, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
495,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 5, 8: 8, 9: 12, 10: 17, 11: 19, 12: 18, 13: 22, 14: 22, 15: 25, 16: 21, 17: 22, 18: 18, 19: 10, 20: 3, 21: 2, 22: 0, 23: 0}"
496,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 2, 16: 4, 17: 2, 18: 3, 19: 3, 20: 2, 21: 0, 22: 0, 23: 0}"
497,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 8, 9: 8, 10: 9, 11: 10, 12: 11, 13: 14, 14: 16, 15: 16, 16: 18, 17: 17, 18: 13, 19: 11, 20: 7, 21: 3, 22: 3, 23: 1}"
498,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 6, 5: 9, 6: 13, 7: 15, 8: 17, 9: 19, 10: 20, 11: 19, 12: 19, 13: 22, 14: 22, 15: 19, 16: 17, 17: 15, 18: 13, 19: 11, 20: 7, 21: 3, 22: 0, 23: 0}"
499,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 5, 8: 7, 9: 11, 10: 16, 11: 20, 12: 22, 13: 22, 14: 21, 15: 19, 16: 18, 17: 16, 18: 11, 19: 7, 20: 3, 21: 0, 22: 0, 23: 0}"
500,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 4, 7: 5, 8: 9, 9: 9, 10: 9, 11: 11, 12: 12, 13: 15, 14: 18, 15: 17, 16: 19, 17: 21, 18: 19, 19: 18, 20: 13, 21: 7, 22: 3, 23: 1}"
501,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 5, 6: 6, 7: 7, 8: 11, 9: 14, 10: 14, 11: 17, 12: 22, 13: 24, 14: 23, 15: 26, 16: 25, 17: 20, 18: 16, 19: 13, 20: 8, 21: 5, 22: 2, 23: 0}"
502,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 9, 9: 12, 10: 13, 11: 18, 12: 19, 13: 21, 14: 20, 15: 18, 16: 18, 17: 16, 18: 12, 19: 9, 20: 3, 21: 3, 22: 1, 23: 0}"
503,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 12, 10: 16, 11: 20, 12: 21, 13: 23, 14: 23, 15: 24, 16: 23, 17: 20, 18: 15, 19: 10, 20: 6, 21: 3, 22: 1, 23: 0}"
504,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 6, 6: 6, 7: 6, 8: 8, 9: 12, 10: 16, 11: 18, 12: 19, 13: 16, 14: 17, 15: 14, 16: 10, 17: 10, 18: 5, 19: 7, 20: 4, 21: 2, 22: 1, 23: 0}"
505,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 6, 7: 8, 8: 11, 9: 16, 10: 23, 11: 26, 12: 31, 13: 35, 14: 40, 15: 39, 16: 37, 17: 31, 18: 25, 19: 18, 20: 10, 21: 5, 22: 2, 23: 0}"
506,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 8, 6: 11, 7: 12, 8: 14, 9: 19, 10: 20, 11: 19, 12: 19, 13: 17, 14: 18, 15: 16, 16: 12, 17: 11, 18: 11, 19: 8, 20: 5, 21: 2, 22: 0, 23: 0}"
507,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 7, 10: 8, 11: 8, 12: 9, 13: 11, 14: 14, 15: 16, 16: 18, 17: 19, 18: 19, 19: 18, 20: 14, 21: 9, 22: 2, 23: 0}"
508,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 8, 8: 9, 9: 10, 10: 11, 11: 13, 12: 16, 13: 19, 14: 20, 15: 18, 16: 16, 17: 12, 18: 13, 19: 12, 20: 12, 21: 8, 22: 3, 23: 0}"
509,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 4, 9: 4, 10: 4, 11: 4, 12: 6, 13: 10, 14: 14, 15: 16, 16: 14, 17: 14, 18: 16, 19: 12, 20: 6, 21: 2, 22: 0, 23: 0}"
510,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 9, 7: 10, 8: 15, 9: 17, 10: 19, 11: 20, 12: 23, 13: 22, 14: 19, 15: 17, 16: 15, 17: 10, 18: 7, 19: 7, 20: 7, 21: 4, 22: 0, 23: 0}"
511,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 10, 7: 13, 8: 16, 9: 20, 10: 20, 11: 23, 12: 25, 13: 26, 14: 27, 15: 25, 16: 17, 17: 18, 18: 12, 19: 12, 20: 9, 21: 5, 22: 2, 23: 0}"
512,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 12, 6: 15, 7: 21, 8: 27, 9: 29, 10: 32, 11: 33, 12: 34, 13: 38, 14: 33, 15: 28, 16: 24, 17: 18, 18: 14, 19: 10, 20: 6, 21: 2, 22: 1, 23: 0}"
513,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 7, 7: 9, 8: 12, 9: 15, 10: 16, 11: 18, 12: 18, 13: 20, 14: 19, 15: 15, 16: 11, 17: 7, 18: 4, 19: 3, 20: 3, 21: 1, 22: 0, 23: 0}"
514,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 10, 8: 14, 9: 16, 10: 19, 11: 22, 12: 24, 13: 27, 14: 29, 15: 26, 16: 25, 17: 23, 18: 17, 19: 15, 20: 10, 21: 4, 22: 3, 23: 0}"
515,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 8, 5: 13, 6: 20, 7: 25, 8: 27, 9: 26, 10: 26, 11: 29, 12: 29, 13: 27, 14: 24, 15: 21, 16: 17, 17: 11, 18: 7, 19: 6, 20: 5, 21: 2, 22: 1, 23: 1}"
516,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 9, 7: 12, 8: 13, 9: 19, 10: 19, 11: 20, 12: 25, 13: 24, 14: 24, 15: 21, 16: 15, 17: 13, 18: 13, 19: 11, 20: 7, 21: 2, 22: 1, 23: 0}"
517,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 8, 6: 9, 7: 13, 8: 16, 9: 16, 10: 19, 11: 22, 12: 19, 13: 21, 14: 18, 15: 16, 16: 16, 17: 12, 18: 9, 19: 8, 20: 5, 21: 3, 22: 2, 23: 0}"
518,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 7, 8: 10, 9: 11, 10: 13, 11: 16, 12: 16, 13: 19, 14: 16, 15: 16, 16: 12, 17: 11, 18: 7, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
519,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 9, 6: 9, 7: 12, 8: 16, 9: 17, 10: 19, 11: 20, 12: 23, 13: 30, 14: 27, 15: 24, 16: 20, 17: 20, 18: 19, 19: 18, 20: 14, 21: 8, 22: 4, 23: 1}"
520,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 2, 12: 2, 13: 2, 14: 4, 15: 4, 16: 6, 17: 8, 18: 6, 19: 8, 20: 6, 21: 4, 22: 2, 23: 1}"
521,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 6, 6: 7, 7: 8, 8: 10, 9: 11, 10: 12, 11: 14, 12: 16, 13: 16, 14: 19, 15: 17, 16: 17, 17: 17, 18: 14, 19: 14, 20: 11, 21: 6, 22: 3, 23: 0}"
522,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 8, 7: 10, 8: 12, 9: 15, 10: 17, 11: 19, 12: 21, 13: 21, 14: 22, 15: 20, 16: 16, 17: 11, 18: 8, 19: 6, 20: 3, 21: 1, 22: 0, 23: 0}"
523,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 2, 13: 4, 14: 3, 15: 2, 16: 3, 17: 4, 18: 3, 19: 3, 20: 2, 21: 1, 22: 1, 23: 0}"
524,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 3, 9: 5, 10: 8, 11: 8, 12: 11, 13: 13, 14: 18, 15: 13, 16: 16, 17: 12, 18: 15, 19: 10, 20: 11, 21: 3, 22: 1, 23: 0}"
525,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 6, 6: 10, 7: 11, 8: 13, 9: 16, 10: 19, 11: 20, 12: 20, 13: 24, 14: 22, 15: 19, 16: 19, 17: 17, 18: 15, 19: 10, 20: 7, 21: 2, 22: 0, 23: 0}"
526,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
527,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 6, 8: 7, 9: 8, 10: 12, 11: 10, 12: 12, 13: 15, 14: 19, 15: 17, 16: 16, 17: 22, 18: 22, 19: 17, 20: 12, 21: 9, 22: 7, 23: 2}"
528,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 8, 7: 11, 8: 17, 9: 20, 10: 20, 11: 19, 12: 17, 13: 20, 14: 20, 15: 16, 16: 11, 17: 10, 18: 8, 19: 4, 20: 3, 21: 1, 22: 1, 23: 0}"
529,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 13, 7: 17, 8: 21, 9: 22, 10: 25, 11: 26, 12: 27, 13: 27, 14: 26, 15: 24, 16: 22, 17: 18, 18: 11, 19: 11, 20: 7, 21: 8, 22: 2, 23: 0}"
530,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 7, 7: 9, 8: 11, 9: 13, 10: 18, 11: 18, 12: 17, 13: 23, 14: 24, 15: 19, 16: 18, 17: 17, 18: 12, 19: 9, 20: 6, 21: 3, 22: 1, 23: 0}"
531,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 5, 7: 8, 8: 13, 9: 15, 10: 19, 11: 23, 12: 24, 13: 29, 14: 33, 15: 31, 16: 27, 17: 26, 18: 22, 19: 18, 20: 11, 21: 4, 22: 1, 23: 0}"
532,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 9, 8: 9, 9: 10, 10: 11, 11: 12, 12: 14, 13: 16, 14: 14, 15: 12, 16: 12, 17: 8, 18: 4, 19: 4, 20: 4, 21: 0, 22: 0, 23: 0}"
533,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 8, 8: 12, 9: 14, 10: 17, 11: 20, 12: 22, 13: 25, 14: 28, 15: 26, 16: 26, 17: 26, 18: 19, 19: 17, 20: 10, 21: 8, 22: 3, 23: 2}"
534,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 5, 8: 8, 9: 7, 10: 11, 11: 10, 12: 10, 13: 15, 14: 13, 15: 15, 16: 15, 17: 12, 18: 12, 19: 11, 20: 8, 21: 5, 22: 1, 23: 0}"
535,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 9, 7: 13, 8: 15, 9: 18, 10: 20, 11: 22, 12: 25, 13: 29, 14: 28, 15: 27, 16: 23, 17: 19, 18: 18, 19: 15, 20: 11, 21: 7, 22: 2, 23: 0}"
536,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 8, 8: 8, 9: 9, 10: 11, 11: 13, 12: 15, 13: 17, 14: 18, 15: 17, 16: 16, 17: 16, 18: 16, 19: 14, 20: 9, 21: 5, 22: 1, 23: 0}"
537,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 6, 10: 6, 11: 7, 12: 8, 13: 9, 14: 10, 15: 10, 16: 11, 17: 9, 18: 7, 19: 5, 20: 4, 21: 2, 22: 0, 23: 0}"
538,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 4, 16: 6, 17: 7, 18: 11, 19: 7, 20: 8, 21: 4, 22: 1, 23: 0}"
539,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 5, 10: 5, 11: 5, 12: 6, 13: 9, 14: 12, 15: 15, 16: 17, 17: 16, 18: 17, 19: 15, 20: 12, 21: 4, 22: 2, 23: 0}"
540,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 6, 5: 6, 6: 7, 7: 7, 8: 10, 9: 14, 10: 18, 11: 20, 12: 19, 13: 20, 14: 20, 15: 17, 16: 15, 17: 11, 18: 10, 19: 7, 20: 6, 21: 2, 22: 1, 23: 0}"
541,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 5, 8: 7, 9: 10, 10: 13, 11: 16, 12: 17, 13: 17, 14: 20, 15: 19, 16: 20, 17: 15, 18: 8, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
542,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 5, 6: 6, 7: 7, 8: 7, 9: 8, 10: 10, 11: 10, 12: 11, 13: 12, 14: 10, 15: 9, 16: 8, 17: 8, 18: 7, 19: 7, 20: 7, 21: 5, 22: 0, 23: 0}"
543,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 6, 9: 6, 10: 6, 11: 6, 12: 6, 13: 8, 14: 9, 15: 10, 16: 10, 17: 8, 18: 7, 19: 5, 20: 4, 21: 3, 22: 1, 23: 0}"
544,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 7, 6: 7, 7: 8, 8: 9, 9: 9, 10: 11, 11: 14, 12: 14, 13: 16, 14: 13, 15: 10, 16: 10, 17: 6, 18: 5, 19: 4, 20: 3, 21: 1, 22: 1, 23: 0}"
545,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 9, 5: 13, 6: 17, 7: 17, 8: 18, 9: 25, 10: 28, 11: 25, 12: 24, 13: 29, 14: 29, 15: 21, 16: 15, 17: 15, 18: 14, 19: 10, 20: 5, 21: 3, 22: 1, 23: 0}"
546,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 5, 12: 7, 13: 7, 14: 8, 15: 5, 16: 4, 17: 3, 18: 6, 19: 6, 20: 4, 21: 2, 22: 0, 23: 0}"
547,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 5, 6: 6, 7: 6, 8: 11, 9: 12, 10: 14, 11: 18, 12: 19, 13: 22, 14: 25, 15: 25, 16: 25, 17: 26, 18: 22, 19: 22, 20: 14, 21: 7, 22: 3, 23: 1}"
548,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 6, 6: 6, 7: 7, 8: 8, 9: 10, 10: 13, 11: 15, 12: 17, 13: 18, 14: 22, 15: 19, 16: 19, 17: 18, 18: 16, 19: 15, 20: 11, 21: 8, 22: 4, 23: 0}"
549,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 7, 6: 9, 7: 13, 8: 17, 9: 21, 10: 28, 11: 33, 12: 34, 13: 39, 14: 37, 15: 36, 16: 31, 17: 27, 18: 19, 19: 15, 20: 8, 21: 3, 22: 0, 23: 0}"
550,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 6, 5: 7, 6: 11, 7: 13, 8: 16, 9: 18, 10: 20, 11: 22, 12: 23, 13: 24, 14: 23, 15: 20, 16: 18, 17: 14, 18: 13, 19: 9, 20: 6, 21: 1, 22: 1, 23: 0}"
551,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 12, 7: 15, 8: 19, 9: 24, 10: 27, 11: 30, 12: 32, 13: 34, 14: 33, 15: 31, 16: 28, 17: 24, 18: 20, 19: 13, 20: 8, 21: 4, 22: 3, 23: 0}"
552,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 4, 9: 4, 10: 5, 11: 6, 12: 8, 13: 9, 14: 10, 15: 13, 16: 15, 17: 16, 18: 15, 19: 13, 20: 9, 21: 5, 22: 2, 23: 0}"
553,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 5, 6: 8, 7: 8, 8: 11, 9: 15, 10: 16, 11: 20, 12: 24, 13: 25, 14: 22, 15: 22, 16: 22, 17: 22, 18: 18, 19: 10, 20: 7, 21: 5, 22: 2, 23: 0}"
554,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 9, 6: 10, 7: 10, 8: 15, 9: 15, 10: 14, 11: 19, 12: 20, 13: 16, 14: 20, 15: 16, 16: 11, 17: 15, 18: 9, 19: 8, 20: 7, 21: 4, 22: 1, 23: 1}"
555,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 8, 5: 12, 6: 20, 7: 27, 8: 35, 9: 39, 10: 43, 11: 45, 12: 48, 13: 47, 14: 45, 15: 39, 16: 32, 17: 25, 18: 19, 19: 14, 20: 10, 21: 4, 22: 0, 23: 0}"
556,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 5, 9: 7, 10: 8, 11: 8, 12: 9, 13: 13, 14: 12, 15: 14, 16: 12, 17: 9, 18: 7, 19: 7, 20: 7, 21: 2, 22: 0, 23: 0}"
557,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 8, 9: 9, 10: 9, 11: 10, 12: 11, 13: 14, 14: 17, 15: 18, 16: 19, 17: 16, 18: 13, 19: 9, 20: 5, 21: 4, 22: 1, 23: 0}"
