465,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 2, 9: 1, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
466,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 4, 5: 5, 6: 6, 7: 9, 8: 12, 9: 14, 10: 14, 11: 16, 12: 17, 13: 18, 14: 22, 15: 18, 16: 18, 17: 15, 18: 12, 19: 11, 20: 7, 21: 5, 22: 1, 23: 0}"
467,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 5, 7: 5, 8: 5, 9: 7, 10: 7, 11: 8, 12: 6, 13: 6, 14: 9, 15: 9, 16: 8, 17: 4, 18: 3, 19: 4, 20: 4, 21: 2, 22: 0, 23: 0}"
468,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 7, 8: 10, 9: 12, 10: 14, 11: 18, 12: 16, 13: 20, 14: 24, 15: 20, 16: 21, 17: 16, 18: 13, 19: 11, 20: 8, 21: 4, 22: 1, 23: 0}"
469,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 2, 5: 4, 6: 5, 7: 5, 8: 6, 9: 7, 10: 10, 11: 10, 12: 11, 13: 12, 14: 11, 15: 14, 16: 13, 17: 9, 18: 10, 19: 6, 20: 4, 21: 3, 22: 1, 23: 1}"
470,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 6, 6: 6, 7: 8, 8: 15, 9: 19, 10: 17, 11: 16, 12: 20, 13: 24, 14: 25, 15: 25, 16: 19, 17: 15, 18: 12, 19: 13, 20: 10, 21: 7, 22: 2, 23: 0}"
471,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 7, 7: 9, 8: 10, 9: 12, 10: 12, 11: 11, 12: 14, 13: 13, 14: 12, 15: 12, 16: 10, 17: 7, 18: 5, 19: 4, 20: 2, 21: 1, 22: 1, 23: 0}"
472,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 4, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
473,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 5, 7: 6, 8: 7, 9: 8, 10: 9, 11: 10, 12: 10, 13: 10, 14: 9, 15: 10, 16: 8, 17: 6, 18: 5, 19: 2, 20: 1, 21: 1, 22: 1, 23: 1}"
474,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 7, 8: 7, 9: 6, 10: 8, 11: 8, 12: 7, 13: 8, 14: 9, 15: 7, 16: 6, 17: 6, 18: 5, 19: 3, 20: 3, 21: 1, 22: 1, 23: 0}"
475,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 6, 7: 8, 8: 9, 9: 13, 10: 15, 11: 16, 12: 16, 13: 23, 14: 23, 15: 25, 16: 23, 17: 26, 18: 22, 19: 20, 20: 14, 21: 10, 22: 3, 23: 1}"
476,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 5, 10: 8, 11: 11, 12: 12, 13: 12, 14: 12, 15: 10, 16: 6, 17: 4, 18: 3, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
477,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 6, 7: 9, 8: 9, 9: 11, 10: 12, 11: 13, 12: 13, 13: 13, 14: 12, 15: 11, 16: 9, 17: 7, 18: 6, 19: 4, 20: 2, 21: 2, 22: 0, 23: 0}"
478,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 9, 8: 14, 9: 18, 10: 20, 11: 24, 12: 26, 13: 30, 14: 32, 15: 30, 16: 30, 17: 23, 18: 22, 19: 17, 20: 13, 21: 8, 22: 3, 23: 2}"
479,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 5, 8: 8, 9: 11, 10: 12, 11: 12, 12: 14, 13: 15, 14: 18, 15: 18, 16: 16, 17: 12, 18: 12, 19: 10, 20: 8, 21: 5, 22: 1, 23: 0}"
480,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 6, 8: 7, 9: 8, 10: 8, 11: 8, 12: 9, 13: 13, 14: 17, 15: 17, 16: 16, 17: 16, 18: 12, 19: 11, 20: 9, 21: 2, 22: 1, 23: 0}"
481,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
482,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 5, 8: 7, 9: 8, 10: 9, 11: 8, 12: 10, 13: 11, 14: 10, 15: 12, 16: 13, 17: 13, 18: 11, 19: 10, 20: 7, 21: 4, 22: 2, 23: 1}"
483,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 8, 8: 10, 9: 10, 10: 11, 11: 12, 12: 12, 13: 13, 14: 12, 15: 12, 16: 9, 17: 8, 18: 9, 19: 6, 20: 3, 21: 2, 22: 1, 23: 0}"
484,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 10, 8: 13, 9: 15, 10: 16, 11: 17, 12: 17, 13: 17, 14: 16, 15: 14, 16: 12, 17: 10, 18: 7, 19: 4, 20: 3, 21: 2, 22: 1, 23: 0}"
485,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 10, 6: 12, 7: 13, 8: 15, 9: 17, 10: 17, 11: 17, 12: 19, 13: 18, 14: 14, 15: 13, 16: 12, 17: 8, 18: 6, 19: 5, 20: 5, 21: 2, 22: 1, 23: 0}"
486,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 3, 12: 3, 13: 4, 14: 5, 15: 6, 16: 7, 17: 8, 18: 8, 19: 8, 20: 7, 21: 5, 22: 2, 23: 0}"
487,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 7, 8: 6, 9: 7, 10: 9, 11: 8, 12: 7, 13: 8, 14: 8, 15: 6, 16: 5, 17: 5, 18: 4, 19: 2, 20: 2, 21: 1, 22: 0, 23: 0}"
488,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 3, 10: 2, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 2, 17: 3, 18: 4, 19: 4, 20: 2, 21: 1, 22: 0, 23: 0}"
489,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 4, 7: 5, 8: 7, 9: 10, 10: 9, 11: 11, 12: 9, 13: 11, 14: 11, 15: 11, 16: 10, 17: 7, 18: 7, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
490,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 2, 8: 3, 9: 3, 10: 4, 11: 4, 12: 5, 13: 6, 14: 5, 15: 7, 16: 6, 17: 6, 18: 2, 19: 4, 20: 3, 21: 2, 22: 0, 23: 0}"
491,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 9, 7: 14, 8: 18, 9: 21, 10: 24, 11: 27, 12: 28, 13: 26, 14: 22, 15: 21, 16: 15, 17: 12, 18: 8, 19: 7, 20: 3, 21: 2, 22: 0, 23: 0}"
492,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 5, 10: 5, 11: 4, 12: 3, 13: 4, 14: 6, 15: 4, 16: 3, 17: 2, 18: 3, 19: 1, 20: 1, 21: 0, 22: 0, 23: 0}"
493,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 5, 7: 5, 8: 6, 9: 9, 10: 7, 11: 10, 12: 8, 13: 11, 14: 11, 15: 12, 16: 10, 17: 9, 18: 8, 19: 7, 20: 5, 21: 2, 22: 1, 23: 0}"
494,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 6, 6: 7, 7: 9, 8: 11, 9: 13, 10: 15, 11: 17, 12: 17, 13: 18, 14: 19, 15: 17, 16: 14, 17: 11, 18: 9, 19: 8, 20: 5, 21: 2, 22: 1, 23: 1}"
495,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 7, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 13, 15: 12, 16: 9, 17: 7, 18: 5, 19: 4, 20: 2, 21: 1, 22: 0, 23: 0}"
496,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 5, 8: 5, 9: 6, 10: 6, 11: 7, 12: 7, 13: 8, 14: 6, 15: 7, 16: 5, 17: 4, 18: 3, 19: 3, 20: 3, 21: 2, 22: 1, 23: 0}"
497,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 7, 7: 9, 8: 17, 9: 20, 10: 21, 11: 22, 12: 27, 13: 30, 14: 32, 15: 30, 16: 24, 17: 21, 18: 17, 19: 14, 20: 11, 21: 6, 22: 2, 23: 1}"
498,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 3, 5: 3, 6: 4, 7: 7, 8: 8, 9: 7, 10: 8, 11: 9, 12: 9, 13: 11, 14: 8, 15: 8, 16: 10, 17: 11, 18: 9, 19: 6, 20: 5, 21: 5, 22: 3, 23: 0}"
499,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 5, 6: 7, 7: 10, 8: 9, 9: 13, 10: 13, 11: 14, 12: 14, 13: 14, 14: 15, 15: 14, 16: 10, 17: 9, 18: 9, 19: 6, 20: 4, 21: 3, 22: 1, 23: 0}"
500,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 6, 11: 6, 12: 4, 13: 6, 14: 5, 15: 9, 16: 10, 17: 8, 18: 6, 19: 6, 20: 5, 21: 5, 22: 1, 23: 0}"
501,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 5, 7: 6, 8: 9, 9: 11, 10: 11, 11: 14, 12: 15, 13: 15, 14: 15, 15: 16, 16: 14, 17: 13, 18: 11, 19: 8, 20: 6, 21: 4, 22: 2, 23: 0}"
502,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 9, 8: 10, 9: 13, 10: 12, 11: 13, 12: 14, 13: 16, 14: 16, 15: 16, 16: 16, 17: 13, 18: 12, 19: 11, 20: 8, 21: 4, 22: 2, 23: 1}"
503,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 5, 9: 9, 10: 10, 11: 11, 12: 12, 13: 16, 14: 18, 15: 19, 16: 16, 17: 13, 18: 12, 19: 11, 20: 10, 21: 7, 22: 4, 23: 1}"
504,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 7, 6: 10, 7: 11, 8: 15, 9: 16, 10: 16, 11: 17, 12: 16, 13: 16, 14: 16, 15: 14, 16: 12, 17: 10, 18: 8, 19: 8, 20: 6, 21: 3, 22: 2, 23: 1}"
505,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 9, 10: 9, 11: 9, 12: 7, 13: 6, 14: 5, 15: 4, 16: 3, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
506,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 4, 9: 5, 10: 5, 11: 6, 12: 7, 13: 8, 14: 11, 15: 15, 16: 14, 17: 16, 18: 14, 19: 11, 20: 9, 21: 4, 22: 1, 23: 0}"
507,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 8, 9: 13, 10: 17, 11: 20, 12: 25, 13: 28, 14: 30, 15: 33, 16: 34, 17: 34, 18: 28, 19: 21, 20: 18, 21: 10, 22: 5, 23: 0}"
508,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 12, 9: 12, 10: 14, 11: 14, 12: 16, 13: 14, 14: 18, 15: 16, 16: 15, 17: 14, 18: 12, 19: 10, 20: 7, 21: 5, 22: 2, 23: 0}"
509,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 6, 9: 7, 10: 7, 11: 11, 12: 8, 13: 10, 14: 10, 15: 8, 16: 10, 17: 9, 18: 8, 19: 8, 20: 7, 21: 4, 22: 1, 23: 0}"
510,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 8, 7: 10, 8: 13, 9: 15, 10: 19, 11: 21, 12: 21, 13: 22, 14: 21, 15: 20, 16: 19, 17: 17, 18: 14, 19: 9, 20: 7, 21: 5, 22: 1, 23: 0}"
511,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 6, 7: 7, 8: 11, 9: 11, 10: 15, 11: 16, 12: 18, 13: 19, 14: 20, 15: 19, 16: 19, 17: 18, 18: 15, 19: 13, 20: 7, 21: 5, 22: 0, 23: 0}"
512,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
513,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 6, 7: 9, 8: 12, 9: 14, 10: 17, 11: 16, 12: 16, 13: 17, 14: 18, 15: 16, 16: 14, 17: 12, 18: 10, 19: 7, 20: 5, 21: 2, 22: 1, 23: 0}"
514,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 7, 8: 8, 9: 10, 10: 10, 11: 12, 12: 12, 13: 12, 14: 10, 15: 9, 16: 8, 17: 8, 18: 7, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
515,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 5, 10: 8, 11: 9, 12: 9, 13: 10, 14: 12, 15: 11, 16: 9, 17: 9, 18: 9, 19: 6, 20: 2, 21: 0, 22: 0, 23: 0}"
516,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 3, 9: 4, 10: 2, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
517,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 5, 6: 6, 7: 5, 8: 6, 9: 8, 10: 10, 11: 10, 12: 10, 13: 10, 14: 11, 15: 10, 16: 9, 17: 8, 18: 4, 19: 3, 20: 3, 21: 1, 22: 0, 23: 0}"
518,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
519,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 9, 10: 11, 11: 12, 12: 13, 13: 15, 14: 15, 15: 16, 16: 16, 17: 17, 18: 14, 19: 11, 20: 9, 21: 7, 22: 4, 23: 1}"
520,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 4, 6: 4, 7: 4, 8: 5, 9: 7, 10: 7, 11: 7, 12: 7, 13: 7, 14: 9, 15: 8, 16: 11, 17: 7, 18: 8, 19: 5, 20: 6, 21: 3, 22: 3, 23: 1}"
521,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 6, 8: 8, 9: 11, 10: 12, 11: 12, 12: 13, 13: 14, 14: 13, 15: 13, 16: 16, 17: 15, 18: 13, 19: 11, 20: 9, 21: 4, 22: 2, 23: 0}"
522,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 5, 7: 7, 8: 9, 9: 12, 10: 16, 11: 20, 12: 24, 13: 27, 14: 31, 15: 33, 16: 34, 17: 32, 18: 25, 19: 20, 20: 15, 21: 8, 22: 5, 23: 0}"
523,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 5, 9: 8, 10: 9, 11: 12, 12: 12, 13: 17, 14: 17, 15: 20, 16: 17, 17: 18, 18: 15, 19: 11, 20: 6, 21: 1, 22: 0, 23: 0}"
524,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 1, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
525,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 7, 9: 10, 10: 8, 11: 10, 12: 10, 13: 9, 14: 9, 15: 8, 16: 8, 17: 5, 18: 6, 19: 5, 20: 3, 21: 2, 22: 2, 23: 0}"
526,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 2, 15: 2, 16: 1, 17: 1, 18: 1, 19: 1, 20: 2, 21: 2, 22: 1, 23: 0}"
527,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 4, 5: 4, 6: 5, 7: 8, 8: 10, 9: 12, 10: 14, 11: 13, 12: 12, 13: 14, 14: 15, 15: 14, 16: 14, 17: 14, 18: 13, 19: 10, 20: 7, 21: 4, 22: 1, 23: 0}"
528,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 5, 7: 7, 8: 7, 9: 8, 10: 8, 11: 8, 12: 10, 13: 9, 14: 9, 15: 6, 16: 6, 17: 6, 18: 4, 19: 4, 20: 3, 21: 2, 22: 1, 23: 0}"
529,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 9, 10: 9, 11: 9, 12: 9, 13: 9, 14: 10, 15: 9, 16: 6, 17: 5, 18: 4, 19: 4, 20: 2, 21: 1, 22: 0, 23: 0}"
530,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 5, 7: 6, 8: 7, 9: 8, 10: 9, 11: 10, 12: 9, 13: 10, 14: 10, 15: 10, 16: 11, 17: 10, 18: 9, 19: 6, 20: 2, 21: 1, 22: 0, 23: 0}"
531,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 7, 8: 9, 9: 14, 10: 19, 11: 20, 12: 21, 13: 23, 14: 27, 15: 27, 16: 25, 17: 21, 18: 17, 19: 14, 20: 10, 21: 8, 22: 3, 23: 0}"
532,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 4, 9: 5, 10: 4, 11: 6, 12: 5, 13: 6, 14: 6, 15: 5, 16: 6, 17: 4, 18: 4, 19: 3, 20: 1, 21: 1, 22: 1, 23: 0}"
533,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 6, 9: 6, 10: 6, 11: 7, 12: 5, 13: 7, 14: 7, 15: 8, 16: 7, 17: 6, 18: 5, 19: 4, 20: 5, 21: 3, 22: 2, 23: 1}"
534,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 5, 6: 6, 7: 6, 8: 6, 9: 6, 10: 6, 11: 6, 12: 6, 13: 6, 14: 5, 15: 4, 16: 4, 17: 3, 18: 2, 19: 1, 20: 1, 21: 0, 22: 0, 23: 0}"
535,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 9, 10: 12, 11: 14, 12: 16, 13: 19, 14: 20, 15: 22, 16: 23, 17: 22, 18: 19, 19: 15, 20: 13, 21: 11, 22: 4, 23: 1}"
536,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 7, 6: 8, 7: 9, 8: 13, 9: 13, 10: 14, 11: 16, 12: 16, 13: 16, 14: 15, 15: 14, 16: 11, 17: 10, 18: 7, 19: 5, 20: 4, 21: 1, 22: 0, 23: 0}"
537,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
538,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 3, 6: 5, 7: 5, 8: 6, 9: 6, 10: 7, 11: 8, 12: 6, 13: 7, 14: 6, 15: 6, 16: 6, 17: 6, 18: 7, 19: 5, 20: 5, 21: 3, 22: 2, 23: 0}"
539,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 10, 7: 11, 8: 10, 9: 13, 10: 12, 11: 10, 12: 13, 13: 11, 14: 13, 15: 11, 16: 7, 17: 7, 18: 3, 19: 4, 20: 5, 21: 3, 22: 2, 23: 0}"
540,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 11, 9: 13, 10: 17, 11: 19, 12: 21, 13: 22, 14: 26, 15: 30, 16: 26, 17: 26, 18: 21, 19: 18, 20: 14, 21: 13, 22: 8, 23: 0}"
541,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 8, 9: 9, 10: 9, 11: 10, 12: 12, 13: 11, 14: 11, 15: 11, 16: 10, 17: 9, 18: 6, 19: 4, 20: 3, 21: 1, 22: 0, 23: 0}"
542,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 6, 11: 5, 12: 6, 13: 6, 14: 6, 15: 7, 16: 9, 17: 7, 18: 7, 19: 6, 20: 5, 21: 4, 22: 2, 23: 0}"
543,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 9, 8: 11, 9: 13, 10: 15, 11: 13, 12: 15, 13: 17, 14: 15, 15: 15, 16: 13, 17: 9, 18: 8, 19: 6, 20: 4, 21: 2, 22: 0, 23: 0}"
544,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 2, 8: 3, 9: 3, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
545,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 4, 6: 6, 7: 9, 8: 11, 9: 10, 10: 9, 11: 11, 12: 12, 13: 11, 14: 10, 15: 9, 16: 7, 17: 6, 18: 7, 19: 4, 20: 2, 21: 1, 22: 0, 23: 0}"
546,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 4, 12: 4, 13: 5, 14: 6, 15: 7, 16: 6, 17: 4, 18: 4, 19: 7, 20: 10, 21: 11, 22: 3, 23: 1}"
547,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 4, 5: 4, 6: 6, 7: 6, 8: 5, 9: 4, 10: 5, 11: 6, 12: 6, 13: 5, 14: 5, 15: 5, 16: 4, 17: 3, 18: 2, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
548,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 7, 6: 8, 7: 8, 8: 9, 9: 12, 10: 11, 11: 12, 12: 14, 13: 14, 14: 11, 15: 11, 16: 10, 17: 7, 18: 7, 19: 7, 20: 5, 21: 3, 22: 1, 23: 0}"
549,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 7, 6: 10, 7: 13, 8: 14, 9: 16, 10: 17, 11: 17, 12: 16, 13: 18, 14: 17, 15: 13, 16: 11, 17: 7, 18: 5, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
550,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 4, 8: 5, 9: 5, 10: 5, 11: 7, 12: 10, 13: 11, 14: 14, 15: 13, 16: 12, 17: 13, 18: 10, 19: 7, 20: 5, 21: 3, 22: 2, 23: 0}"
551,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 6, 13: 7, 14: 6, 15: 7, 16: 6, 17: 4, 18: 4, 19: 2, 20: 2, 21: 3, 22: 1, 23: 0}"
552,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 8, 7: 10, 8: 13, 9: 15, 10: 17, 11: 17, 12: 17, 13: 17, 14: 17, 15: 15, 16: 12, 17: 10, 18: 8, 19: 6, 20: 3, 21: 0, 22: 0, 23: 0}"
553,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 6, 8: 6, 9: 7, 10: 9, 11: 10, 12: 10, 13: 11, 14: 11, 15: 11, 16: 11, 17: 9, 18: 7, 19: 5, 20: 6, 21: 3, 22: 1, 23: 0}"
554,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 5, 10: 5, 11: 5, 12: 5, 13: 6, 14: 8, 15: 8, 16: 6, 17: 6, 18: 6, 19: 4, 20: 2, 21: 1, 22: 1, 23: 0}"
555,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 7, 6: 8, 7: 11, 8: 10, 9: 10, 10: 13, 11: 11, 12: 12, 13: 12, 14: 8, 15: 8, 16: 6, 17: 4, 18: 2, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
556,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 6, 9: 8, 10: 9, 11: 10, 12: 12, 13: 14, 14: 13, 15: 13, 16: 12, 17: 10, 18: 9, 19: 6, 20: 5, 21: 3, 22: 1, 23: 1}"
557,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 4, 8: 3, 9: 2, 10: 2, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
